timestamp_ms,value
1568351,495900
1568446,495910
1568549,495920
1568669,495930
1568761,495940
1568855,495950
1568959,495960
1569063,495970
1569223,495980
1569324,495990
1569429,496000
1571911,496010
1572150,496020
1572270,496030
1572404,496040
1572548,496050
1572727,496060
1572857,496070
1572999,496080
1573152,496090
1573296,496100
1573492,496110
1573605,496120
1573785,496130
1573913,496140
1574041,496150
1574154,496160
1574296,496170
1574436,496180
1574584,496190
1574709,496200
1574831,496210
1574987,496220
1575123,496230
1575252,496240
1575433,496250
1575583,496260
1575747,496270
1575948,496280
1576107,496290
1576255,496300
1576362,496310
1576488,496320
1576614,496330
1576734,496340
1576872,496350
1577006,496360
1577101,496370
1577207,496380
1577331,496390
1577805,496400
1577942,496410
1578050,496420
1578192,496430
1578316,496440
1578440,496450
1578560,496460
1578751,496470
1578871,496480
1578989,496490
1579135,496500
1579268,496510
1579386,496520
1579504,496530
1579615,496540
1579719,496550
1579866,496560
1579989,496570
1580128,496580
1580241,496590
1580345,496600
1580454,496610
1580579,496620
1580686,496630
1580801,496640
1580927,496650
1581038,496660
1581140,496670
1581243,496680
1581355,496690
1581453,496700
1581567,496710
1581688,496720
1581786,496730
1581907,496740
1582030,496750
1582149,496760
1582271,496770
1582377,496780
1582486,496790
1582598,496800
1582701,496810
1582802,496820
1582911,496830
1583214,496840
1583330,496850
1583552,496860
1583652,496870
1583743,496880
1583861,496890
1583989,496900
1584092,496910
1584260,496920
1584386,496930
1584513,496940
1584614,496950
1584709,496960
1584828,496970
1584937,496980
1585067,496990
1585169,497000
1587562,497010
1587667,497020
1587819,497030
1587975,497040
1588157,497050
1588311,497060
1588467,497070
1588594,497080
1588919,497090
1589061,497100
1589191,497110
1589356,497120
1589523,497130
1589631,497140
1589785,497150
1590013,497160
1590088,497170
1590198,497180
1590319,497190
1590432,497200
1590530,497210
1590660,497220
1590768,497230
1590871,497240
1590993,497250
1591127,497260
1591270,497270
1591393,497280
1591552,497290
1591686,497300
1591809,497310
1591972,497320
1592099,497330
1592182,497340
1592260,497350
1592340,497360
1592415,497370
1592504,497380
1592625,497390
1592818,497400
1593000,497410
1593136,497420
1593276,497430
1593433,497440
1593558,497450
1593663,497460
1593812,497470
1593942,497480
1594040,497490
1594188,497500
1594343,497510
1594756,497520
1594868,497530
1594968,497540
1595078,497550
1595178,497560
1595283,497570
1595394,497580
1595514,497590
1595624,497600
1595724,497610
1595817,497620
1595920,497630
1596013,497640
1596119,497650
1596240,497660
1596362,497670
1596488,497680
1596627,497690
1596749,497700
1596871,497710
1596989,497720
1597105,497730
1597259,497740
1597383,497750
1597493,497760
1597609,497770
1597684,497780
1597787,497790
1597901,497800
1598025,497810
1598123,497820
1598223,497830
1598326,497840
1598424,497850
1598601,497860
1598775,497870
1598897,497880
1599028,497890
1599154,497900
1599279,497910
1599401,497920
1599507,497930
1599607,497940
1599747,497950
1599836,497960
1599959,497970
1600233,497980
1600506,497990
1600598,498000
1603039,498010
1603141,498020
1603235,498030
1603342,498040
1603453,498050
1603572,498060
1603688,498070
1603796,498080
1603892,498090
1604027,498100
1604189,498110
1604310,498120
1604444,498130
1604571,498140
1604687,498150
1604797,498160
1604918,498170
1605024,498180
1605117,498190
1605224,498200
1605358,498210
1605482,498220
1605593,498230
1605740,498240
1606028,498250
1606148,498260
1606274,498270
1606385,498280
1606514,498290
1606623,498300
1606783,498310
1606898,498320
1607016,498330
1607101,498340
1607237,498350
1607349,498360
1607450,498370
1607548,498380
1607648,498390
1607739,498400
1607843,498410
1607939,498420
1608059,498430
1608179,498440
1608276,498450
1608381,498460
1608487,498470
1608586,498480
1608705,498490
1608801,498500
1608894,498510
1608981,498520
1609064,498530
1609162,498540
1609259,498550
1609365,498560
1609473,498570
1609578,498580
1609684,498590
1609786,498600
1609872,498610
1609960,498620
1610051,498630
1610144,498640
1610235,498650
1610334,498660
1610437,498670
1610530,498680
1610645,498690
1610748,498700
1610859,498710
1610949,498720
1611040,498730
1611135,498740
1611219,498750
1611327,498760
1611421,498770
1611692,498780
1611780,498790
1611896,498800
1612013,498810
1612108,498820
1612207,498830
1612300,498840
1612388,498850
1612477,498860
1612551,498870
1612685,498880
1612774,498890
1612881,498900
1612967,498910
1613076,498920
1613176,498930
1613259,498940
1613358,498950
1613456,498960
1613557,498970
1613650,498980
1613747,498990
1613860,499000
1616328,499010
1616449,499020
1616550,499030
1616671,499040
1616771,499050
1616906,499060
1617029,499070
1617341,499080
1617582,499090
1617689,499100
1617793,499110
1617917,499120
1618024,499130
1618142,499140
1618245,499150
1618357,499160
1618463,499170
1618605,499180
1618739,499190
1618843,499200
1618964,499210
1619063,499220
1619181,499230
1619286,499240
1619399,499250
1619532,499260
1619654,499270
1619747,499280
1619855,499290
1619947,499300
1620046,499310
1620168,499320
1620271,499330
1620367,499340
1620484,499350
1620575,499360
1620682,499370
1620792,499380
1620881,499390
1620964,499400
1621068,499410
1621179,499420
1621273,499430
1621370,499440
1621464,499450
1621558,499460
1621655,499470
1621743,499480
1621840,499490
1621940,499500
1622041,499510
1622122,499520
1622208,499530
1622305,499540
1622402,499550
1622507,499560
1622587,499570
1622722,499580
1622810,499590
1623058,499600
1623148,499610
1623244,499620
1623338,499630
1623434,499640
1623550,499650
1623649,499660
1623784,499670
1623879,499680
1623980,499690
1624075,499700
1624181,499710
1624267,499720
1624354,499730
1624432,499740
1624525,499750
1624635,499760
1624720,499770
1624816,499780
1624902,499790
1625002,499800
1625094,499810
1625180,499820
1625292,499830
1625376,499840
1625469,499850
1625597,499860
1625674,499870
1625745,499880
1625821,499890
1625904,499900
1625983,499910
1626078,499920
1626165,499930
1626244,499940
1626331,499950
1626418,499960
1626507,499970
1626584,499980
1626670,499990
1626765,500000
1629439,500010
1629554,500020
1629676,500030
1629789,500040
1629867,500050
1629980,500060
1630088,500070
1630251,500080
1630351,500090
1630464,500100
1630575,500110
1630685,500120
1630814,500130
1630930,500140
1631035,500150
1631157,500160
1631285,500170
1631401,500180
1631511,500190
1631633,500200
1631760,500210
1631894,500220
1632055,500230
1632173,500240
1632293,500250
1632406,500260
1632526,500270
1632633,500280
1632752,500290
1632874,500300
1632991,500310
1633099,500320
1633235,500330
1633350,500340
1633466,500350
1633587,500360
1633690,500370
1633802,500380
1633895,500390
1634020,500400
1634132,500410
1634467,500420
1634582,500430
1634694,500440
1634794,500450
1634915,500460
1635012,500470
1635115,500480
1635214,500490
1635309,500500
1635411,500510
1635533,500520
1635630,500530
1635734,500540
1635831,500550
1635931,500560
1636027,500570
1636129,500580
1636246,500590
1636344,500600
1636431,500610
1636522,500620
1636637,500630
1636734,500640
1636831,500650
1636915,500660
1637017,500670
1637107,500680
1637194,500690
1637291,500700
1637396,500710
1637489,500720
1637607,500730
1637723,500740
1637816,500750
1637910,500760
1637992,500770
1638076,500780
1638160,500790
1638235,500800
1638383,500810
1638474,500820
1638555,500830
1638674,500840
1638776,500850
1638860,500860
1638975,500870
1639063,500880
1639159,500890
1639245,500900
1639317,500910
1639388,500920
1639449,500930
1639522,500940
1639602,500950
1639672,500960
1639771,500970
1639857,500980
1640116,500990
1640247,501000
1642823,501010
1642921,501020
1643014,501030
1643102,501040
1643189,501050
1643264,501060
1643351,501070
1643437,501080
1643517,501090
1643638,501100
1643725,501110
1643814,501120
1643911,501130
1644031,501140
1644144,501150
1644245,501160
1644355,501170
1644461,501180
1644559,501190
1644666,501200
1644774,501210
1644897,501220
1645024,501230
1645116,501240
1645219,501250
1645292,501260
1645410,501270
1645509,501280
1645810,501290
1645992,501300
1646116,501310
1646214,501320
1646318,501330
1646439,501340
1646548,501350
1646678,501360
1646777,501370
1646868,501380
1646974,501390
1647063,501400
1647175,501410
1647263,501420
1647366,501430
1647468,501440
1647564,501450
1647699,501460
1647812,501470
1647913,501480
1648019,501490
1648110,501500
1648204,501510
1648294,501520
1648381,501530
1648477,501540
1648570,501550
1648657,501560
1648762,501570
1648852,501580
1648934,501590
1649049,501600
1649144,501610
1649251,501620
1649344,501630
1649444,501640
1649540,501650
1649635,501660
1649715,501670
1649799,501680
1649912,501690
1650011,501700
1650101,501710
1650189,501720
1650293,501730
1650397,501740
1650498,501750
1650603,501760
1650745,501770
1650840,501780
1650921,501790
1651015,501800
1651115,501810
1651232,501820
1651719,501830
1651819,501840
1651930,501850
1652020,501860
1652137,501870
1652294,501880
1652397,501890
1652496,501900
1652574,501910
1652691,501920
1652800,501930
1652890,501940
1652976,501950
1653073,501960
1653167,501970
1653274,501980
1653342,501990
1653388,502000
1655430,502010
1655526,502020
1655633,502030
1655778,502040
1655892,502050
1656023,502060
1656136,502070
1656250,502080
1656333,502090
1656457,502100
1656575,502110
1656680,502120
1656748,502130
1656833,502140
1656919,502150
1657170,502160
1657293,502170
1657419,502180
1657530,502190
1657621,502200
1657744,502210
1657861,502220
1657975,502230
1658085,502240
1658200,502250
1658312,502260
1658433,502270
1658548,502280
1658660,502290
1658784,502300
1658882,502310
1658988,502320
1659120,502330
1659235,502340
1659352,502350
1659467,502360
1659589,502370
1659693,502380
1659909,502390
1660038,502400
1660171,502410
1660270,502420
1660384,502430
1660482,502440
1660584,502450
1660695,502460
1660810,502470
1660896,502480
1660982,502490
1661082,502500
1661155,502510
1661239,502520
1661326,502530
1661412,502540
1661495,502550
1661580,502560
1661672,502570
1661766,502580
1661854,502590
1661946,502600
1662067,502610
1662149,502620
1662231,502630
1662320,502640
1662401,502650
1662516,502660
1662987,502670
1663162,502680
1663293,502690
1663425,502700
1663510,502710
1663599,502720
1663680,502730
1663769,502740
1663853,502750
1663941,502760
1664027,502770
1664119,502780
1664201,502790
1664277,502800
1664355,502810
1664485,502820
1664569,502830
1664666,502840
1664769,502850
1664846,502860
1664926,502870
1665009,502880
1665095,502890
1665187,502900
1665269,502910
1665348,502920
1665441,502930
1665522,502940
1665637,502950
1665714,502960
1665801,502970
1665883,502980
1665952,502990
1666036,503000
1669019,503010
1669118,503020
1669180,503030
1669291,503040
1669409,503050
1669521,503060
1669629,503070
1669740,503080
1669841,503090
1669951,503100
1670057,503110
1670155,503120
1670253,503130
1670334,503140
1670433,503150
1670543,503160
1670645,503170
1670758,503180
1670848,503190
1670950,503200
1671042,503210
1671148,503220
1671237,503230
1671336,503240
1671439,503250
1671533,503260
1671621,503270
1671716,503280
1671809,503290
1671913,503300
1672021,503310
1672113,503320
1672210,503330
1672298,503340
1672401,503350
1672496,503360
1672593,503370
1672690,503380
1672783,503390
1672876,503400
1672962,503410
1673057,503420
1673171,503430
1673269,503440
1673359,503450
1673450,503460
1673543,503470
1673633,503480
1673724,503490
1673807,503500
1673880,503510
1673979,503520
1674242,503530
1674324,503540
1674420,503550
1674512,503560
1674608,503570
1674696,503580
1674776,503590
1674867,503600
1674955,503610
1675032,503620
1675137,503630
1675215,503640
1675290,503650
1675353,503660
1675417,503670
1675482,503680
1675568,503690
1675657,503700
1675752,503710
1675837,503720
1675924,503730
1676000,503740
1676078,503750
1676153,503760
1676232,503770
1676317,503780
1676397,503790
1676458,503800
1676528,503810
1676604,503820
1676696,503830
1676781,503840
1676855,503850
1676935,503860
1677080,503870
1677175,503880
1677275,503890
1677354,503900
1677426,503910
1677499,503920
1677574,503930
1677662,503940
1677730,503950
1677800,503960
1677874,503970
1677945,503980
1678017,503990
1678076,504000
1680283,504010
1680381,504020
1680446,504030
1680545,504040
1680643,504050
1680733,504060
1680821,504070
1680913,504080
1681021,504090
1681118,504100
1681214,504110
1681309,504120
1681411,504130
1681490,504140
1681588,504150
1681669,504160
1681744,504170
1681840,504180
1681952,504190
1682048,504200
1682121,504210
1682224,504220
1682313,504230
1682461,504240
1682586,504250
1682703,504260
1682794,504270
1682901,504280
1683011,504290
1683103,504300
1683201,504310
1683331,504320
1683440,504330
1683541,504340
1683673,504350
1683763,504360
1683862,504370
1683950,504380
1684110,504390
1684258,504400
1684444,504410
1684641,504420
1684733,504430
1684828,504440
1684938,504450
1685038,504460
1685149,504470
1685239,504480
1685359,504490
1685641,504500
1685864,504510
1685965,504520
1686082,504530
1686148,504540
1686250,504550
1686346,504560
1686449,504570
1686544,504580
1686642,504590
1686749,504600
1686844,504610
1686904,504620
1686975,504630
1687059,504640
1687122,504650
1687197,504660
1687287,504670
1687384,504680
1687486,504690
1687587,504700
1687678,504710
1687763,504720
1687858,504730
1687954,504740
1688037,504750
1688119,504760
1688198,504770
1688291,504780
1688408,504790
1688470,504800
1688574,504810
1688694,504820
1688778,504830
1688870,504840
1688963,504850
1689061,504860
1689143,504870
1689227,504880
1689305,504890
1689401,504900
1689489,504910
1689569,504920
1689651,504930
1689735,504940
1689864,504950
1689940,504960
1690018,504970
1690084,504980
1690159,504990
1690245,505000
1692771,505010
1692850,505020
1692936,505030
1693019,505040
1693106,505050
1693187,505060
1693270,505070
1693360,505080
1693462,505090
1693542,505100
1693641,505110
1693751,505120
1693858,505130
1693961,505140
1694046,505150
1694118,505160
1694199,505170
1694276,505180
1694380,505190
1694511,505200
1694619,505210
1694720,505220
1694826,505230
1694925,505240
1695030,505250
1695143,505260
1695254,505270
1695359,505280
1695475,505290
1695632,505300
1695740,505310
1695859,505320
1695956,505330
1696065,505340
1696178,505350
1696269,505360
1696338,505370
1696408,505380
1696485,505390
1696584,505400
1696650,505410
1696729,505420
1696998,505430
1697084,505440
1697237,505450
1697346,505460
1697409,505470
1697483,505480
1697632,505490
1697739,505500
1697834,505510
1698039,505520
1698165,505530
1698308,505540
1698413,505550
1698586,505560
1698702,505570
1698835,505580
1698950,505590
1699074,505600
1699249,505610
1699366,505620
1699525,505630
1699664,505640
1699779,505650
1699919,505660
1700015,505670
1700128,505680
1700222,505690
1700291,505700
1700365,505710
1700441,505720
1700560,505730
1700660,505740
1700737,505750
1700822,505760
1700912,505770
1700983,505780
1701047,505790
1701121,505800
1701218,505810
1701286,505820
1701378,505830
1701502,505840
1701576,505850
1701653,505860
1701724,505870
1701805,505880
1701879,505890
1701967,505900
1702077,505910
1702161,505920
1702245,505930
1702328,505940
1702404,505950
1702483,505960
1702730,505970
1702851,505980
1702936,505990
1703038,506000
1705032,506010
1705168,506020
1705308,506030
1705412,506040
1705522,506050
1705629,506060
1705758,506070
1705898,506080
1706000,506090
1706113,506100
1706287,506110
1706403,506120
1706538,506130
1706645,506140
1706764,506150
1706843,506160
1706965,506170
1707073,506180
1707161,506190
1707272,506200
1707376,506210
1707482,506220
1707586,506230
1707705,506240
1707810,506250
1707947,506260
1708069,506270
1708188,506280
1708687,506290
1708803,506300
1708940,506310
1709028,506320
1709197,506330
1709289,506340
1709416,506350
1709501,506360
1709624,506370
1709721,506380
1709837,506390
1709956,506400
1710079,506410
1710184,506420
1710284,506430
1710384,506440
1710495,506450
1710571,506460
1710683,506470
1710797,506480
1710985,506490
1711098,506500
1711216,506510
1711329,506520
1711427,506530
1711529,506540
1711624,506550
1711776,506560
1711918,506570
1712026,506580
1712141,506590
1712269,506600
1712383,506610
1712508,506620
1712627,506630
1712716,506640
1712815,506650
1712909,506660
1713001,506670
1713087,506680
1713200,506690
1713279,506700
1713356,506710
1713430,506720
1713516,506730
1713584,506740
1713675,506750
1713769,506760
1713885,506770
1714157,506780
1714230,506790
1714387,506800
1714443,506810
1714523,506820
1714601,506830
1714679,506840
1714748,506850
1714836,506860
1714959,506870
1715078,506880
1715166,506890
1715252,506900
1715368,506910
1715452,506920
1715539,506930
1715616,506940
1715690,506950
1715786,506960
1715862,506970
1715918,506980
1716006,506990
1716123,507000
1717961,507010
1718068,507020
1718173,507030
1718260,507040
1718366,507050
1718485,507060
1718581,507070
1718694,507080
1718810,507090
1718902,507100
1719013,507110
1719113,507120
1719230,507130
1719348,507140
1719460,507150
1719590,507160
1719869,507170
1720003,507180
1720101,507190
1720201,507200
1720302,507210
1720391,507220
1720501,507230
1720583,507240
1720664,507250
1720741,507260
1720831,507270
1720924,507280
1721034,507290
1721131,507300
1721196,507310
1721296,507320
1721407,507330
1721504,507340
1721593,507350
1721694,507360
1721872,507370
1721945,507380
1722028,507390
1722123,507400
1722197,507410
1722276,507420
1722344,507430
1722414,507440
1722504,507450
1722605,507460
1722683,507470
1722768,507480
1722848,507490
1722935,507500
1723014,507510
1723101,507520
1723176,507530
1723258,507540
1723328,507550
1723407,507560
1723483,507570
1723556,507580
1723616,507590
1723685,507600
1723750,507610
1723835,507620
1723927,507630
1724011,507640
1724132,507650
1724261,507660
1724349,507670
1724413,507680
1724505,507690
1724606,507700
1724700,507710
1724811,507720
1724896,507730
1724993,507740
1725071,507750
1725148,507760
1725435,507770
1725701,507780
1725774,507790
1725885,507800
1725995,507810
1726073,507820
1726145,507830
1726216,507840
1726297,507850
1726377,507860
1726464,507870
1726540,507880
1726608,507890
1726677,507900
1726735,507910
1726824,507920
1726911,507930
1726977,507940
1727073,507950
1727220,507960
1727302,507970
1727387,507980
1727475,507990
1727596,508000
1729029,508010
1729178,508020
1729330,508030
1729431,508040
1729604,508050
1729718,508060
1729804,508070
1729931,508080
1730070,508090
1730181,508100
1730289,508110
1730402,508120
1730537,508130
1730682,508140
1730824,508150
1731320,508160
1731498,508170
1731623,508180
1731776,508190
1731911,508200
1732056,508210
1732232,508220
1732391,508230
1732585,508240
1732709,508250
1732822,508260
1732949,508270
1733074,508280
1733196,508290
1733319,508300
1733458,508310
1733603,508320
1733733,508330
1733865,508340
1733988,508350
1734136,508360
1734271,508370
1734410,508380
1734519,508390
1734614,508400
1734743,508410
1734856,508420
1734969,508430
1735068,508440
1735164,508450
1735283,508460
1735387,508470
1735512,508480
1735643,508490
1735771,508500
1735922,508510
1736019,508520
1736189,508530
1736354,508540
1736573,508550
1736887,508560
1736970,508570
1737110,508580
1737211,508590
1737321,508600
1737449,508610
1737538,508620
1737675,508630
1737757,508640
1737845,508650
1737946,508660
1738035,508670
1738152,508680
1738269,508690
1738359,508700
1738463,508710
1738589,508720
1738697,508730
1738813,508740
1738910,508750
1739007,508760
1739076,508770
1739165,508780
1739250,508790
1739333,508800
1739414,508810
1739499,508820
1739576,508830
1739650,508840
1739753,508850
1739834,508860
1739906,508870
1739988,508880
1740068,508890
1740151,508900
1740226,508910
1740305,508920
1740390,508930
1740471,508940
1740549,508950
1740632,508960
1740713,508970
1740802,508980
1740887,508990
1740954,509000
1743206,509010
1743304,509020
1743407,509030
1743520,509040
1743613,509050
1743736,509060
1743857,509070
1743962,509080
1744076,509090
1744197,509100
1744312,509110
1744425,509120
1744579,509130
1744709,509140
1744818,509150
1744948,509160
1745061,509170
1745164,509180
1745289,509190
1745395,509200
1745493,509210
1745600,509220
1745687,509230
1745795,509240
1745920,509250
1746042,509260
1746140,509270
1746252,509280
1746417,509290
1746543,509300
1746643,509310
1746754,509320
1746901,509330
1747002,509340
1747114,509350
1747224,509360
1747323,509370
1747426,509380
1747566,509390
1747677,509400
1747797,509410
1747908,509420
1748022,509430
1748367,509440
1748505,509450
1748606,509460
1748741,509470
1748869,509480
1748981,509490
1749105,509500
1749213,509510
1749318,509520
1749430,509530
1749560,509540
1749686,509550
1749796,509560
1749908,509570
1750057,509580
1750183,509590
1750300,509600
1750397,509610
1750479,509620
1750562,509630
1750681,509640
1750799,509650
1750917,509660
1751017,509670
1751121,509680
1751231,509690
1751336,509700
1751425,509710
1751516,509720
1751615,509730
1751704,509740
1751780,509750
1751858,509760
1751963,509770
1752049,509780
1752137,509790
1752236,509800
1752329,509810
1752410,509820
1752499,509830
1752607,509840
1752727,509850
1752847,509860
1752951,509870
1753028,509880
1753117,509890
1753188,509900
1753276,509910
1753368,509920
1753462,509930
1753542,509940
1753637,509950
1753717,509960
1754016,509970
1754114,509980
1754202,509990
1754283,510000
1756159,510010
1756260,510020
1756353,510030
1756429,510040
1756511,510050
1756601,510060
1756683,510070
1756763,510080
1756845,510090
1756912,510100
1757001,510110
1757090,510120
1757169,510130
1757255,510140
1757342,510150
1757435,510160
1757537,510170
1757631,510180
1757725,510190
1757806,510200
1757881,510210
1757982,510220
1758083,510230
1758186,510240
1758258,510250
1758338,510260
1758428,510270
1758512,510280
1758585,510290
1758685,510300
1758776,510310
1758847,510320
1758927,510330
1758998,510340
1759072,510350
1759143,510360
1759194,510370
1759257,510380
1759335,510390
1759502,510400
1759731,510410
1759812,510420
1759935,510430
1760015,510440
1760080,510450
1760164,510460
1760256,510470
1760347,510480
1760389,510490
1760416,510500
1760463,510510
1760517,510520
1760591,510530
1760662,510540
1760723,510550
1760806,510560
1760889,510570
1760970,510580
1761054,510590
1761130,510600
1761200,510610
1761262,510620
1761303,510630
1761344,510640
1761405,510650
1761461,510660
1761542,510670
1761593,510680
1761661,510690
1761729,510700
1761799,510710
1761873,510720
1761946,510730
1762016,510740
1762098,510750
1762161,510760
1762229,510770
1762297,510780
1762361,510790
1762426,510800
1762483,510810
1762545,510820
1762621,510830
1762665,510840
1762710,510850
1762762,510860
1762811,510870
1762857,510880
1762893,510890
1762930,510900
1762997,510910
1763032,510920
1763095,510930
1763153,510940
1763229,510950
1763312,510960
1763391,510970
1763484,510980
1763578,510990
1763650,511000
1764898,511010
1765013,511020
1765146,511030
1765461,511040
1765620,511050
1765736,511060
1765838,511070
1765936,511080
1766028,511090
1766136,511100
1766227,511110
1766327,511120
1766415,511130
1766506,511140
1766618,511150
1766692,511160
1766785,511170
1766874,511180
1766992,511190
1767096,511200
1767190,511210
1767283,511220
1767384,511230
1767491,511240
1767584,511250
1767704,511260
1767840,511270
1767932,511280
1768029,511290
1768127,511300
1768277,511310
1768385,511320
1768466,511330
1768583,511340
1768723,511350
1768904,511360
1769031,511370
1769153,511380
1769266,511390
1769389,511400
1769495,511410
1769579,511420
1769660,511430
1769753,511440
1769833,511450
1769890,511460
1769971,511470
1770041,511480
1770118,511490
1770197,511500
1770271,511510
1770346,511520
1770419,511530
1770499,511540
1770566,511550
1770629,511560
1770671,511570
1770720,511580
1770769,511590
1770823,511600
1770942,511610
1771045,511620
1771248,511630
1771301,511640
1771333,511650
1771466,511660
1771549,511670
1771613,511680
1771691,511690
1771778,511700
1771917,511710
1772012,511720
1772109,511730
1772208,511740
1772311,511750
1772392,511760
1772490,511770
1772596,511780
1772678,511790
1772776,511800
1772864,511810
1772951,511820
1773046,511830
1773142,511840
1773254,511850
1773360,511860
1773460,511870
1773547,511880
1773669,511890
1773759,511900
1773858,511910
1773960,511920
1774058,511930
1774202,511940
1774292,511950
1774377,511960
1774461,511970
1774540,511980
1774607,511990
1774708,512000
1776474,512010
1776597,512020
1776710,512030
1777206,512040
1777321,512050
1777460,512060
1777585,512070
1777730,512080
1777846,512090
1777990,512100
1778109,512110
1778217,512120
1778310,512130
1778408,512140
1778498,512150
1778600,512160
1778789,512170
1778895,512180
1779027,512190
1779135,512200
1779241,512210
1779388,512220
1779515,512230
1779676,512240
1779807,512250
1779956,512260
1780114,512270
1780233,512280
1780347,512290
1780465,512300
1780583,512310
1780691,512320
1780799,512330
1780939,512340
1781071,512350
1781191,512360
1781270,512370
1781388,512380
1781508,512390
1781616,512400
1781724,512410
1781851,512420
1781955,512430
1782058,512440
1782161,512450
1782275,512460
1782440,512470
1782526,512480
1782790,512490
1782895,512500
1782973,512510
1783055,512520
1783137,512530
1783214,512540
1783292,512550
1783375,512560
1783448,512570
1783522,512580
1783610,512590
1783690,512600
1783809,512610
1783892,512620
1783964,512630
1784055,512640
1784131,512650
1784226,512660
1784316,512670
1784392,512680
1784478,512690
1784550,512700
1784639,512710
1784717,512720
1784821,512730
1784897,512740
1784972,512750
1785042,512760
1785111,512770
1785199,512780
1785281,512790
1785367,512800
1785435,512810
1785507,512820
1785555,512830
1785597,512840
1785640,512850
1785695,512860
1785750,512870
1785820,512880
1785889,512890
1785957,512900
1786034,512910
1786101,512920
1786174,512930
1786249,512940
1786300,512950
1786376,512960
1786438,512970
1786496,512980
1786556,512990
1786623,513000
1788216,513010
1788315,513020
1788579,513030
1788674,513040
1788776,513050
1788861,513060
1788961,513070
1789065,513080
1789142,513090
1789218,513100
1789329,513110
1789415,513120
1789508,513130
1789608,513140
1789696,513150
1789814,513160
1789907,513170
1789991,513180
1790063,513190
1790144,513200
1790226,513210
1790313,513220
1790391,513230
1790450,513240
1790517,513250
1790546,513260
1790597,513270
1790642,513280
1790683,513290
1790742,513300
1790812,513310
1790893,513320
1790968,513330
1791057,513340
1791151,513350
1791240,513360
1791337,513370
1791427,513380
1791520,513390
1791600,513400
1791667,513410
1791767,513420
1791829,513430
1791862,513440
1791898,513450
1791950,513460
1792011,513470
1792051,513480
1792110,513490
1792171,513500
1792239,513510
1792294,513520
1792358,513530
1792397,513540
1792447,513550
1792508,513560
1792586,513570
1792642,513580
1792686,513590
1792725,513600
1792798,513610
1792851,513620
1792909,513630
1792967,513640
1793028,513650
1793083,513660
1793150,513670
1793228,513680
1793296,513690
1793320,513700
1793357,513710
1793399,513720
1793455,513730
1793482,513740
1793529,513750
1793576,513760
1793702,513770
1793747,513780
1793783,513790
1793835,513800
1793894,513810
1793966,513820
1794036,513830
1794234,513840
1794481,513850
1794510,513860
1794563,513870
1794604,513880
1794632,513890
1794657,513900
1794682,513910
1794712,513920
1794758,513930
1794792,513940
1794827,513950
1794886,513960
1794943,513970
1794980,513980
1795039,513990
1795080,514000
1796278,514010
1796324,514020
1796398,514030
1796435,514040
1796476,514050
1796513,514060
1796562,514070
1796655,514080
1796721,514090
1796785,514100
1796887,514110
1796966,514120
1797017,514130
1797073,514140
1797145,514150
1797211,514160
1797261,514170
1797323,514180
1797375,514190
1797435,514200
1797507,514210
1797549,514220
1797614,514230
1797672,514240
1797752,514250
1797846,514260
1797918,514270
1797975,514280
1798064,514290
1798119,514300
1798158,514310
1798213,514320
1798278,514330
1798343,514340
1798409,514350
1798483,514360
1798556,514370
1798661,514380
1798745,514390
1798841,514400
1798924,514410
1798985,514420
1799056,514430
1799130,514440
1799195,514450
1799246,514460
1799345,514470
1799416,514480
1799483,514490
1799570,514500
1799640,514510
1799707,514520
1799780,514530
1799869,514540
1799998,514550
1800097,514560
1800179,514570
1800220,514580
1800262,514590
1800342,514600
1800402,514610
1800481,514620
1800537,514630
1800613,514640
1800701,514650
1800735,514660
1800792,514670
1800867,514680
1800951,514690
1801004,514700
1801059,514710
1801148,514720
1801236,514730
1801274,514740
1801331,514750
1801386,514760
1801499,514770
1801581,514780
1801688,514790
1801814,514800
1801875,514810
1801974,514820
1802054,514830
1802119,514840
1802160,514850
1802261,514860
1802313,514870
1802346,514880
1802421,514890
1802483,514900
1802537,514910
1802592,514920
1802649,514930
1802671,514940
1802714,514950
1802755,514960
1802827,514970
1802881,514980
1802940,514990
1803002,515000
1804236,515010
1804305,515020
1804361,515030
1804385,515040
1804440,515050
1804500,515060
1804539,515070
1804620,515080
1804672,515090
1804710,515100
1804803,515110
1804951,515120
1805032,515130
1805114,515140
1805180,515150
1805227,515160
1805282,515170
1805354,515180
1805390,515190
1805438,515200
1805481,515210
1805538,515220
1805782,515230
1805959,515240
1806038,515250
1806171,515260
1806260,515270
1806340,515280
1806402,515290
1806470,515300
1806548,515310
1806630,515320
1806697,515330
1806743,515340
1806787,515350
1806829,515360
1806918,515370
1807015,515380
1807083,515390
1807181,515400
1807279,515410
1807339,515420
1807407,515430
1807459,515440
1807562,515450
1807633,515460
1807697,515470
1807749,515480
1807794,515490
1807875,515500
1807969,515510
1808021,515520
1808141,515530
1808231,515540
1808305,515550
1808385,515560
1808428,515570
1808515,515580
1808624,515590
1808714,515600
1808775,515610
1808828,515620
1808892,515630
1808937,515640
1809020,515650
1809120,515660
1809184,515670
1809252,515680
1809331,515690
1809383,515700
1809427,515710
1809506,515720
1809543,515730
1809662,515740
1809735,515750
1809784,515760
1809834,515770
1809893,515780
1809929,515790
1809985,515800
1810022,515810
1810059,515820
1810142,515830
1810202,515840
1810262,515850
1810328,515860
1810400,515870
