timestamp_ms,value
221862,318960
221876,318970
221894,318980
221909,318990
221962,319000
222250,319010
222268,319020
222283,319030
222296,319040
222314,319050
222336,319060
222346,319070
222362,319080
222386,319090
222405,319100
222422,319110
222441,319120
222457,319130
222472,319140
222484,319150
222498,319160
222550,319170
222564,319180
222577,319190
222589,319200
222615,319210
222634,319220
222648,319230
222657,319240
222671,319250
222698,319260
222720,319270
222729,319280
222749,319290
222761,319300
222777,319310
222790,319320
222798,319330
222806,319340
222814,319350
222930,319360
222945,319370
222958,319380
222966,319390
222977,319400
223000,319410
223014,319420
223024,319430
223038,319440
223049,319450
223064,319460
223087,319470
223098,319480
223106,319490
223123,319500
223130,319510
223156,319520
223188,319530
223214,319540
223232,319550
223248,319560
223295,319570
223310,319580
223326,319590
223342,319600
223356,319610
223366,319620
223378,319630
223392,319640
223408,319650
223416,319660
223431,319670
223450,319680
223466,319690
223516,319700
223530,319710
223553,319720
223569,319730
223591,319740
223612,319750
223647,319760
223664,319770
223679,319780
223697,319790
223709,319800
223725,319810
223736,319820
223766,319830
223793,319840
223810,319850
223828,319860
223855,319870
223871,319880
223900,319890
223928,319900
223952,319910
223995,319920
224026,319930
224036,319940
224052,319950
224066,319960
224085,319970
224096,319980
224108,319990
224122,320000
224426,320010
224444,320020
224465,320030
224482,320040
224492,320050
224507,320060
224524,320070
224536,320080
224556,320090
224570,320100
224582,320110
224597,320120
224605,320130
224615,320140
224630,320150
224648,320160
224663,320170
224680,320180
224693,320190
224708,320200
224723,320210
224735,320220
224751,320230
224766,320240
224780,320250
224793,320260
224808,320270
224819,320280
224830,320290
224840,320300
224854,320310
224867,320320
224881,320330
224906,320340
224926,320350
224935,320360
224950,320370
224967,320380
225016,320390
225032,320400
225038,320410
225053,320420
225068,320430
225080,320440
225091,320450
225100,320460
225108,320470
225117,320480
225129,320490
225146,320500
225159,320510
225180,320520
225195,320530
225206,320540
225218,320550
225231,320560
225243,320570
225258,320580
225268,320590
225280,320600
225302,320610
225315,320620
225327,320630
225339,320640
225364,320650
225397,320660
225418,320670
225463,320680
225477,320690
225489,320700
225512,320710
225540,320720
225552,320730
225570,320740
225590,320750
225620,320760
225637,320770
225650,320780
225663,320790
225678,320800
225700,320810
225714,320820
225728,320830
225747,320840
225774,320850
225787,320860
225806,320870
225838,320880
225858,320890
225872,320900
225910,320910
225935,320920
225952,320930
225970,320940
225984,320950
225998,320960
226015,320970
226030,320980
226060,320990
226081,321000
226420,321010
226432,321020
226458,321030
226475,321040
226494,321050
226515,321060
226538,321070
226554,321080
226565,321090
226585,321100
226597,321110
226610,321120
226632,321130
226648,321140
226665,321150
226679,321160
226698,321170
226730,321180
226752,321190
226775,321200
226798,321210
226825,321220
226860,321230
226895,321240
226915,321250
226929,321260
226943,321270
227003,321280
227022,321290
227050,321300
227069,321310
227093,321320
227114,321330
227126,321340
227145,321350
227164,321360
227180,321370
227209,321380
227233,321390
227262,321400
227279,321410
227299,321420
227315,321430
227335,321440
227347,321450
227368,321460
227388,321470
227411,321480
227433,321490
227451,321500
227476,321510
227490,321520
227510,321530
227535,321540
227563,321550
227584,321560
227595,321570
227610,321580
227633,321590
227656,321600
227672,321610
227691,321620
227716,321630
227736,321640
227760,321650
227773,321660
227784,321670
227802,321680
227822,321690
227841,321700
227866,321710
227887,321720
227908,321730
227923,321740
227939,321750
227957,321760
227973,321770
227991,321780
228003,321790
228014,321800
228040,321810
228052,321820
228073,321830
228088,321840
228142,321850
228256,321860
228272,321870
228315,321880
228351,321890
228368,321900
228422,321910
228450,321920
228475,321930
228510,321940
228555,321950
228577,321960
228590,321970
228613,321980
228638,321990
228664,322000
229034,322010
229064,322020
229089,322030
229108,322040
229162,322050
229199,322060
229227,322070
229256,322080
229277,322090
229347,322100
229390,322110
229420,322120
229441,322130
229489,322140
229559,322150
229579,322160
229601,322170
229631,322180
229677,322190
229698,322200
229747,322210
229778,322220
229799,322230
229830,322240
229852,322250
229875,322260
229904,322270
229922,322280
229952,322290
229970,322300
229993,322310
230008,322320
230029,322330
230048,322340
230067,322350
230099,322360
230141,322370
230180,322380
230206,322390
230224,322400
230243,322410
230263,322420
230285,322430
230308,322440
230337,322450
230367,322460
230376,322470
230405,322480
230422,322490
230445,322500
230466,322510
230488,322520
230525,322530
230551,322540
230580,322550
230595,322560
230620,322570
230638,322580
230665,322590
230698,322600
230720,322610
230740,322620
230756,322630
230767,322640
230779,322650
230812,322660
230876,322670
230904,322680
230941,322690
230957,322700
230988,322710
231013,322720
231041,322730
231058,322740
231082,322750
231104,322760
231127,322770
231146,322780
231166,322790
231191,322800
231215,322810
231242,322820
231262,322830
231280,322840
231292,322850
231321,322860
231337,322870
231352,322880
231380,322890
231391,322900
231459,322910
231510,322920
231543,322930
231596,322940
231625,322950
231652,322960
231671,322970
231686,322980
231702,322990
231715,323000
232066,323010
232082,323020
232095,323030
232122,323040
232140,323050
232167,323060
232187,323070
232225,323080
232249,323090
232281,323100
232303,323110
232321,323120
232341,323130
232368,323140
232383,323150
232401,323160
232415,323170
232438,323180
232453,323190
232471,323200
232488,323210
232504,323220
232525,323230
232553,323240
232580,323250
232602,323260
232624,323270
232639,323280
232668,323290
232684,323300
232748,323310
232768,323320
232781,323330
232806,323340
232825,323350
232851,323360
232866,323370
232902,323380
232925,323390
232940,323400
232963,323410
232978,323420
233002,323430
233029,323440
233047,323450
233063,323460
233080,323470
233094,323480
233116,323490
233136,323500
233152,323510
233173,323520
233194,323530
233220,323540
233240,323550
233261,323560
233278,323570
233297,323580
233306,323590
233314,323600
233324,323610
233359,323620
233383,323630
233405,323640
233435,323650
233460,323660
233559,323670
233578,323680
233601,323690
233629,323700
233668,323710
233690,323720
233712,323730
233734,323740
233771,323750
233784,323760
233794,323770
233810,323780
233829,323790
233853,323800
233880,323810
233899,323820
233914,323830
233930,323840
233941,323850
233949,323860
233968,323870
233987,323880
234001,323890
234007,323900
234030,323910
234043,323920
234056,323930
234086,323940
234098,323950
234106,323960
234137,323970
234197,323980
234240,323990
234269,324000
234647,324010
234669,324020
234690,324030
234708,324040
234722,324050
234733,324060
234747,324070
234762,324080
234781,324090
234798,324100
234811,324110
234832,324120
234853,324130
234880,324140
234897,324150
234919,324160
234942,324170
234959,324180
234981,324190
235011,324200
235030,324210
235048,324220
235066,324230
235085,324240
235141,324250
235152,324260
235164,324270
235183,324280
235205,324290
235237,324300
235257,324310
235288,324320
235323,324330
235340,324340
235358,324350
235374,324360
235386,324370
235411,324380
235443,324390
235494,324400
235527,324410
235557,324420
235594,324430
235663,324440
235684,324450
235703,324460
235720,324470
235739,324480
235762,324490
235784,324500
235806,324510
235823,324520
235840,324530
235853,324540
235863,324550
235881,324560
235903,324570
235926,324580
235958,324590
235977,324600
235986,324610
236001,324620
236027,324630
236066,324640
236082,324650
236101,324660
236114,324670
236132,324680
236145,324690
236158,324700
236178,324710
236198,324720
236215,324730
236233,324740
236275,324750
236295,324760
236317,324770
236335,324780
236347,324790
236357,324800
236373,324810
236386,324820
236400,324830
236420,324840
236437,324850
236454,324860
236465,324870
236490,324880
236511,324890
236532,324900
236548,324910
236560,324920
236574,324930
236591,324940
236614,324950
236626,324960
236656,324970
236669,324980
236697,324990
236718,325000
237059,325010
237120,325020
237148,325030
237170,325040
237185,325050
237202,325060
237229,325070
237248,325080
237261,325090
237272,325100
237290,325110
237316,325120
237340,325130
237351,325140
237371,325150
237398,325160
237422,325170
237453,325180
237472,325190
237500,325200
237518,325210
237534,325220
237558,325230
237586,325240
237607,325250
237623,325260
237646,325270
237675,325280
237697,325290
237721,325300
237743,325310
237767,325320
237802,325330
237817,325340
237839,325350
237866,325360
237878,325370
237900,325380
237913,325390
237927,325400
237952,325410
237971,325420
237989,325430
238011,325440
238033,325450
238055,325460
238086,325470
238117,325480
238136,325490
238162,325500
238184,325510
238199,325520
238210,325530
238222,325540
238238,325550
238259,325560
238278,325570
238297,325580
238311,325590
238328,325600
238348,325610
238413,325620
238443,325630
238476,325640
238493,325650
238512,325660
238530,325670
238562,325680
238595,325690
238612,325700
238631,325710
238650,325720
238668,325730
238692,325740
238714,325750
238744,325760
238884,325770
238902,325780
238920,325790
238933,325800
238946,325810
238958,325820
238968,325830
238980,325840
238994,325850
239046,325860
239058,325870
239076,325880
239140,325890
239164,325900
239190,325910
239206,325920
239227,325930
239259,325940
239274,325950
239289,325960
239311,325970
239332,325980
239342,325990
239355,326000
239666,326010
239716,326020
239776,326030
239805,326040
239853,326050
239886,326060
239915,326070
239926,326080
239937,326090
239958,326100
239978,326110
239991,326120
240006,326130
240026,326140
240095,326150
240124,326160
240143,326170
240178,326180
240198,326190
240219,326200
240237,326210
240272,326220
240301,326230
240329,326240
240355,326250
240415,326260
240438,326270
240458,326280
240478,326290
240498,326300
240527,326310
240553,326320
240580,326330
240617,326340
240644,326350
240657,326360
240676,326370
240692,326380
240713,326390
240727,326400
240745,326410
240761,326420
240770,326430
240789,326440
240817,326450
240839,326460
240856,326470
240874,326480
240902,326490
240923,326500
240943,326510
240969,326520
240994,326530
241024,326540
241045,326550
241069,326560
241090,326570
241108,326580
241123,326590
241147,326600
241170,326610
241192,326620
241209,326630
241226,326640
241257,326650
241274,326660
241300,326670
241338,326680
241363,326690
241423,326700
241445,326710
241457,326720
241472,326730
241489,326740
241506,326750
241534,326760
241551,326770
241571,326780
241589,326790
241642,326800
241665,326810
241700,326820
241720,326830
241738,326840
241757,326850
241791,326860
241819,326870
241834,326880
241852,326890
241891,326900
241937,326910
241948,326920
241959,326930
241978,326940
242001,326950
242023,326960
242037,326970
242065,326980
242085,326990
242095,327000
246264,327010
246313,327020
246329,327030
246368,327040
246385,327050
246412,327060
246438,327070
246458,327080
246558,327090
246594,327100
246613,327110
246642,327120
246664,327130
246688,327140
246754,327150
246770,327160
246795,327170
246811,327180
246824,327190
246845,327200
246867,327210
246891,327220
246915,327230
246944,327240
246971,327250
246981,327260
247014,327270
247036,327280
247057,327290
247077,327300
247092,327310
247125,327320
247144,327330
247175,327340
247198,327350
247218,327360
247245,327370
247264,327380
247287,327390
247307,327400
247333,327410
247356,327420
247384,327430
247408,327440
247421,327450
247444,327460
247463,327470
247473,327480
247493,327490
247514,327500
247533,327510
247550,327520
247572,327530
247604,327540
247620,327550
247644,327560
247664,327570
247679,327580
247696,327590
247722,327600
247741,327610
247756,327620
247775,327630
247788,327640
247801,327650
247822,327660
247835,327670
247850,327680
247885,327690
247915,327700
247935,327710
247960,327720
247985,327730
248040,327740
248056,327750
248073,327760
248086,327770
248107,327780
248119,327790
248130,327800
248138,327810
248150,327820
248159,327830
248186,327840
248204,327850
248223,327860
248246,327870
248261,327880
248277,327890
248293,327900
248315,327910
248336,327920
248358,327930
248369,327940
248389,327950
248411,327960
248425,327970
248433,327980
248450,327990
248463,328000
250778,328010
250799,328020
250818,328030
250830,328040
250857,328050
250875,328060
250891,328070
250911,328080
250929,328090
250948,328100
250968,328110
250986,328120
251006,328130
251029,328140
251043,328150
251074,328160
251090,328170
251119,328180
251157,328190
251174,328200
251251,328210
251312,328220
251343,328230
251360,328240
251382,328250
251401,328260
251415,328270
251434,328280
251452,328290
251465,328300
251490,328310
251516,328320
251546,328330
251566,328340
251586,328350
251656,328360
251677,328370
251696,328380
251711,328390
251735,328400
251760,328410
251782,328420
251797,328430
251821,328440
251837,328450
251856,328460
251878,328470
251893,328480
251910,328490
251926,328500
251939,328510
251954,328520
251982,328530
252020,328540
252043,328550
252064,328560
252088,328570
252102,328580
252125,328590
252136,328600
252154,328610
252173,328620
252187,328630
252201,328640
252222,328650
252244,328660
252263,328670
252286,328680
252318,328690
252350,328700
252402,328710
252431,328720
252459,328730
252489,328740
252506,328750
252519,328760
252535,328770
252551,328780
252562,328790
252580,328800
252602,328810
252618,328820
252647,328830
252667,328840
252705,328850
252733,328860
252752,328870
252786,328880
252799,328890
252832,328900
252847,328910
252874,328920
252894,328930
252911,328940
252929,328950
252953,328960
252982,328970
253013,328980
253045,328990
253074,329000
254059,329010
254094,329020
254118,329030
254144,329040
254177,329050
254196,329060
254213,329070
254232,329080
254254,329090
254269,329100
254298,329110
254319,329120
254360,329130
254378,329140
254395,329150
254420,329160
254446,329170
254468,329180
254492,329190
254520,329200
254549,329210
254569,329220
254635,329230
254786,329240
254853,329250
254887,329260
254948,329270
254975,329280
254994,329290
255015,329300
255036,329310
255057,329320
255084,329330
255109,329340
255132,329350
255158,329360
255182,329370
255207,329380
255226,329390
255252,329400
255279,329410
255306,329420
255336,329430
255366,329440
255391,329450
255421,329460
255447,329470
255479,329480
255513,329490
255535,329500
255548,329510
255567,329520
255586,329530
255619,329540
255637,329550
255658,329560
255687,329570
255710,329580
255774,329590
255820,329600
255857,329610
255873,329620
255903,329630
255920,329640
255945,329650
255958,329660
256001,329670
256064,329680
256087,329690
256109,329700
256135,329710
256169,329720
256195,329730
256228,329740
256258,329750
256298,329760
256319,329770
256380,329780
256417,329790
256441,329800
256455,329810
256475,329820
256501,329830
256528,329840
256547,329850
256573,329860
256604,329870
256669,329880
256694,329890
256712,329900
256740,329910
256760,329920
256784,329930
256816,329940
256828,329950
256847,329960
256866,329970
256886,329980
256912,329990
256943,330000
257300,330010
257329,330020
257355,330030
257372,330040
257392,330050
257424,330060
257446,330070
257473,330080
257496,330090
257511,330100
257526,330110
257554,330120
257573,330130
257594,330140
257625,330150
257661,330160
257684,330170
257768,330180
257794,330190
257817,330200
257846,330210
257864,330220
257891,330230
257910,330240
257926,330250
257948,330260
257998,330270
258050,330280
258116,330290
258140,330300
258173,330310
258196,330320
258216,330330
258234,330340
258274,330350
258308,330360
258335,330370
258353,330380
258366,330390
258394,330400
258416,330410
258440,330420
258469,330430
258495,330440
258523,330450
258539,330460
258581,330470
258614,330480
258639,330490
258665,330500
258687,330510
258714,330520
258731,330530
258748,330540
258765,330550
258779,330560
258809,330570
258847,330580
258880,330590
258898,330600
258925,330610
258952,330620
258977,330630
259011,330640
259027,330650
259050,330660
259074,330670
259110,330680
259145,330690
259167,330700
259193,330710
259223,330720
259249,330730
259275,330740
259293,330750
259314,330760
259340,330770
259366,330780
259408,330790
259425,330800
259448,330810
259471,330820
259485,330830
259502,330840
259534,330850
259613,330860
259638,330870
259666,330880
259695,330890
259719,330900
259748,330910
259780,330920
259823,330930
259836,330940
259859,330950
259895,330960
259919,330970
260066,330980
260082,330990
260110,331000
263189,331010
263220,331020
263250,331030
263270,331040
263288,331050
263302,331060
263324,331070
263348,331080
263419,331090
263433,331100
263456,331110
263488,331120
263512,331130
263534,331140
263551,331150
263581,331160
263611,331170
263630,331180
263652,331190
263687,331200
263704,331210
263730,331220
263748,331230
263772,331240
263794,331250
263862,331260
263888,331270
263947,331280
263971,331290
264023,331300
264050,331310
264072,331320
264094,331330
264121,331340
264156,331350
264184,331360
264207,331370
264232,331380
264250,331390
264272,331400
264284,331410
264309,331420
264327,331430
264344,331440
264377,331450
264403,331460
264428,331470
264458,331480
264502,331490
264533,331500
264557,331510
264571,331520
264588,331530
264601,331540
264621,331550
264635,331560
264665,331570
264701,331580
264769,331590
264807,331600
264825,331610
264853,331620
264870,331630
264894,331640
264910,331650
264931,331660
264959,331670
264980,331680
264993,331690
265026,331700
265044,331710
265074,331720
265096,331730
265129,331740
265151,331750
265171,331760
265185,331770
265330,331780
265349,331790
265368,331800
265389,331810
265408,331820
265439,331830
265463,331840
265481,331850
265506,331860
265526,331870
265554,331880
265578,331890
265591,331900
265611,331910
265627,331920
265637,331930
265651,331940
265667,331950
265727,331960
265745,331970
265771,331980
265792,331990
265812,332000
266184,332010
266222,332020
266249,332030
266285,332040
266305,332050
266318,332060
266343,332070
266375,332080
266395,332090
266408,332100
266418,332110
266437,332120
266451,332130
266468,332140
266483,332150
266510,332160
266540,332170
266558,332180
266578,332190
266597,332200
266616,332210
266626,332220
266646,332230
266668,332240
266683,332250
266697,332260
266714,332270
266731,332280
266765,332290
266822,332300
266869,332310
266914,332320
266962,332330
266985,332340
267003,332350
267020,332360
267039,332370
267055,332380
267081,332390
267102,332400
267122,332410
267143,332420
267171,332430
267197,332440
267227,332450
267261,332460
267296,332470
267321,332480
267360,332490
267394,332500
267411,332510
267434,332520
267457,332530
267481,332540
267499,332550
267523,332560
267545,332570
267570,332580
267593,332590
267629,332600
267680,332610
267701,332620
267732,332630
267790,332640
267824,332650
267852,332660
267874,332670
267901,332680
267951,332690
267985,332700
268063,332710
268084,332720
268104,332730
268132,332740
268156,332750
268191,332760
268212,332770
268232,332780
268261,332790
268277,332800
268305,332810
268365,332820
268387,332830
268418,332840
268447,332850
268472,332860
268490,332870
268517,332880
268549,332890
268571,332900
268601,332910
268625,332920
268640,332930
268659,332940
268676,332950
268691,332960
268720,332970
268740,332980
268767,332990
268788,333000
269302,333010
269364,333020
269410,333030
269431,333040
269475,333050
269516,333060
269546,333070
269579,333080
269606,333090
269630,333100
269650,333110
269673,333120
269696,333130
269731,333140
269761,333150
269787,333160
269809,333170
269840,333180
269875,333190
269907,333200
269928,333210
269952,333220
269972,333230
270000,333240
270029,333250
270052,333260
270081,333270
270116,333280
270197,333290
270278,333300
270295,333310
270329,333320
270368,333330
270396,333340
270418,333350
270441,333360
270462,333370
270494,333380
270680,333390
270721,333400
270737,333410
270768,333420
270797,333430
270829,333440
270857,333450
270881,333460
270898,333470
270923,333480
270956,333490
271043,333500
271073,333510
271097,333520
271121,333530
271143,333540
271163,333550
271185,333560
271208,333570
271243,333580
271274,333590
271288,333600
271309,333610
271346,333620
271367,333630
271388,333640
271414,333650
271435,333660
271455,333670
271481,333680
271535,333690
271559,333700
271576,333710
271602,333720
271624,333730
271655,333740
271684,333750
271726,333760
271753,333770
271781,333780
271802,333790
271823,333800
271876,333810
271901,333820
271919,333830
271951,333840
271986,333850
272012,333860
272044,333870
272065,333880
272085,333890
272105,333900
272145,333910
272163,333920
272191,333930
272219,333940
272234,333950
272243,333960
272260,333970
272276,333980
272316,333990
272329,334000
272779,334010
272812,334020
272832,334030
272864,334040
272965,334050
272988,334060
273011,334070
273041,334080
273063,334090
273081,334100
273096,334110
273108,334120
273121,334130
273152,334140
273177,334150
273196,334160
273225,334170
273245,334180
273274,334190
273290,334200
273315,334210
273330,334220
273353,334230
273368,334240
273403,334250
273413,334260
273451,334270
273525,334280
273541,334290
273589,334300
273641,334310
273691,334320
273708,334330
273747,334340
273771,334350
273796,334360
273814,334370
273833,334380
273875,334390
273919,334400
273995,334410
274016,334420
274040,334430
274077,334440
274102,334450
274138,334460
274165,334470
274190,334480
274234,334490
274277,334500
274309,334510
274331,334520
274357,334530
274387,334540
274420,334550
274443,334560
274480,334570
274521,334580
274573,334590
274607,334600
274643,334610
274682,334620
274707,334630
274733,334640
274780,334650
274802,334660
274839,334670
274857,334680
274886,334690
274924,334700
274954,334710
274986,334720
275027,334730
275064,334740
275098,334750
275115,334760
275150,334770
275216,334780
275244,334790
275275,334800
275309,334810
275334,334820
275365,334830
275391,334840
275430,334850
275451,334860
275474,334870
275519,334880
275542,334890
275566,334900
275593,334910
275627,334920
275653,334930
275679,334940
275700,334950
275720,334960
275745,334970
275773,334980
275805,334990
275838,335000
276403,335010
276433,335020
276460,335030
276484,335040
276512,335050
276533,335060
276554,335070
276566,335080
276589,335090
276634,335100
276741,335110
276771,335120
276804,335130
276843,335140
276865,335150
276890,335160
276908,335170
276930,335180
276944,335190
276957,335200
276984,335210
276999,335220
277018,335230
277047,335240
277085,335250
277147,335260
277162,335270
277195,335280
277230,335290
277256,335300
277298,335310
277357,335320
277368,335330
277390,335340
277410,335350
277430,335360
277456,335370
277475,335380
277507,335390
277523,335400
277544,335410
277569,335420
277584,335430
277604,335440
277617,335450
277648,335460
277673,335470
277701,335480
277728,335490
277755,335500
277766,335510
277787,335520
277824,335530
277847,335540
277870,335550
277896,335560
277930,335570
277951,335580
277970,335590
277996,335600
278018,335610
278030,335620
278055,335630
278074,335640
278086,335650
278105,335660
278129,335670
278152,335680
278169,335690
278190,335700
278203,335710
278223,335720
278236,335730
278248,335740
278263,335750
278282,335760
278294,335770
278305,335780
278321,335790
278336,335800
278351,335810
278370,335820
278424,335830
278438,335840
278460,335850
278474,335860
278489,335870
278507,335880
278520,335890
278537,335900
278552,335910
278567,335920
278577,335930
278593,335940
278610,335950
278630,335960
278649,335970
278665,335980
278682,335990
278699,336000
279047,336010
279064,336020
279089,336030
279118,336040
279129,336050
279149,336060
279165,336070
279184,336080
279203,336090
279226,336100
279241,336110
279264,336120
279290,336130
279300,336140
279318,336150
279344,336160
279360,336170
279383,336180
279407,336190
279432,336200
279447,336210
279465,336220
279487,336230
279505,336240
279518,336250
279534,336260
279544,336270
279554,336280
279565,336290
279576,336300
279603,336310
279650,336320
279687,336330
279720,336340
279738,336350
279764,336360
279786,336370
279806,336380
279825,336390
279840,336400
279852,336410
279878,336420
279931,336430
279944,336440
279957,336450
279981,336460
280000,336470
280021,336480
280038,336490
280060,336500
280082,336510
280102,336520
280127,336530
280146,336540
280172,336550
280198,336560
280211,336570
280235,336580
280263,336590
280281,336600
280303,336610
280319,336620
280331,336630
280351,336640
280370,336650
280401,336660
280419,336670
280435,336680
280454,336690
280482,336700
280500,336710
280517,336720
280531,336730
280564,336740
280582,336750
280599,336760
280619,336770
280640,336780
280662,336790
280681,336800
280697,336810
280726,336820
280749,336830
280762,336840
280787,336850
280799,336860
280807,336870
280815,336880
280834,336890
280847,336900
280855,336910
280868,336920
280880,336930
280892,336940
280907,336950
280925,336960
280933,336970
280950,336980
280963,336990
280980,337000
281438,337010
281469,337020
281494,337030
281514,337040
281539,337050
281557,337060
281572,337070
281593,337080
281609,337090
281635,337100
281651,337110
281687,337120
281772,337130
281821,337140
281860,337150
281893,337160
281911,337170
281933,337180
281956,337190
281993,337200
282014,337210
282036,337220
282052,337230
282069,337240
282098,337250
282115,337260
282180,337270
282218,337280
282256,337290
282280,337300
282319,337310
282346,337320
282376,337330
282389,337340
282416,337350
282454,337360
282478,337370
282507,337380
282521,337390
282535,337400
282554,337410
282580,337420
282657,337430
282682,337440
282702,337450
282746,337460
282807,337470
282829,337480
282852,337490
282882,337500
282901,337510
282918,337520
282948,337530
282986,337540
283017,337550
283047,337560
283068,337570
283093,337580
283119,337590
283145,337600
283179,337610
283215,337620
283247,337630
283276,337640
283303,337650
283339,337660
283381,337670
283410,337680
283442,337690
283479,337700
283523,337710
283545,337720
283602,337730
283632,337740
283666,337750
283692,337760
283726,337770
283744,337780
283768,337790
283793,337800
283828,337810
283878,337820
283913,337830
283939,337840
283969,337850
284007,337860
284030,337870
284048,337880
284071,337890
284116,337900
284141,337910
284207,337920
284242,337930
284273,337940
284298,337950
284332,337960
284366,337970
284393,337980
284432,337990
284462,338000
284833,338010
284864,338020
284885,338030
284911,338040
284938,338050
284961,338060
285003,338070
285041,338080
285064,338090
285088,338100
285135,338110
285168,338120
285240,338130
285268,338140
285291,338150
285326,338160
285351,338170
285383,338180
285403,338190
285442,338200
285465,338210
285498,338220
285527,338230
285564,338240
285608,338250
285647,338260
285694,338270
285723,338280
285762,338290
285785,338300
285805,338310
285841,338320
285873,338330
285916,338340
285985,338350
286026,338360
286060,338370
286089,338380
286154,338390
286185,338400
286225,338410
286266,338420
286289,338430
286317,338440
286343,338450
286363,338460
286384,338470
286411,338480
286479,338490
286512,338500
286698,338510
286756,338520
286787,338530
286801,338540
286840,338550
286868,338560
286907,338570
286925,338580
286950,338590
286982,338600
287006,338610
287029,338620
287061,338630
287075,338640
287099,338650
287123,338660
287145,338670
287170,338680
287196,338690
287236,338700
287279,338710
287320,338720
287363,338730
287397,338740
287421,338750
287448,338760
287482,338770
287516,338780
287569,338790
287621,338800
287656,338810
287696,338820
287717,338830
287747,338840
287787,338850
287806,338860
287836,338870
287869,338880
287899,338890
287929,338900
287952,338910
287980,338920
288007,338930
288029,338940
288063,338950
288080,338960
288106,338970
288135,338980
288177,338990
288199,339000
288691,339010
288715,339020
288748,339030
288769,339040
288799,339050
288820,339060
288855,339070
288879,339080
288912,339090
288943,339100
288971,339110
288998,339120
289014,339130
289034,339140
289056,339150
289078,339160
289101,339170
289125,339180
289144,339190
289171,339200
289203,339210
289232,339220
289259,339230
289289,339240
289322,339250
289342,339260
289364,339270
289388,339280
289407,339290
289429,339300
289457,339310
289478,339320
289500,339330
289541,339340
289600,339350
289635,339360
289656,339370
289691,339380
289708,339390
289729,339400
289751,339410
289768,339420
289794,339430
289814,339440
289832,339450
289844,339460
289860,339470
289885,339480
289897,339490
289917,339500
289991,339510
290014,339520
290034,339530
290062,339540
290080,339550
290104,339560
290131,339570
290160,339580
290191,339590
290216,339600
290232,339610
290252,339620
290274,339630
290294,339640
290352,339650
290381,339660
290410,339670
290460,339680
290481,339690
290513,339700
290544,339710
290574,339720
290606,339730
290623,339740
290690,339750
290713,339760
290745,339770
290778,339780
290808,339790
290893,339800
290928,339810
290947,339820
290986,339830
291015,339840
291037,339850
291060,339860
291077,339870
291099,339880
291116,339890
291137,339900
291160,339910
291181,339920
291204,339930
291224,339940
291246,339950
291265,339960
291286,339970
291299,339980
291311,339990
291348,340000
291784,340010
291800,340020
291829,340030
291861,340040
291995,340050
292015,340060
292039,340070
292069,340080
292096,340090
292118,340100
292148,340110
292171,340120
292194,340130
292212,340140
292239,340150
292259,340160
292283,340170
292311,340180
292326,340190
292349,340200
292377,340210
292407,340220
292438,340230
292476,340240
292511,340250
292523,340260
292539,340270
292557,340280
292592,340290
292620,340300
292642,340310
292663,340320
292692,340330
292715,340340
292734,340350
292760,340360
292787,340370
292803,340380
292835,340390
292858,340400
292873,340410
292930,340420
292987,340430
293009,340440
293045,340450
293104,340460
293132,340470
293158,340480
293181,340490
293213,340500
293233,340510
293287,340520
293324,340530
293357,340540
293389,340550
293414,340560
293449,340570
293485,340580
293506,340590
293544,340600
293604,340610
293627,340620
293653,340630
293683,340640
293710,340650
293737,340660
293761,340670
293783,340680
293798,340690
293838,340700
293854,340710
293914,340720
293941,340730
293977,340740
294000,340750
294028,340760
294044,340770
294101,340780
294117,340790
294133,340800
294153,340810
294168,340820
294175,340830
294192,340840
294207,340850
294230,340860
294251,340870
294273,340880
294295,340890
294311,340900
294327,340910
294350,340920
294367,340930
294392,340940
294402,340950
294414,340960
294432,340970
294446,340980
294461,340990
294480,341000
294987,341010
295008,341020
295025,341030
295049,341040
295083,341050
295103,341060
295137,341070
295172,341080
295204,341090
295222,341100
295243,341110
295258,341120
295289,341130
295311,341140
295337,341150
295361,341160
295401,341170
295432,341180
295463,341190
295497,341200
295524,341210
295557,341220
295587,341230
295613,341240
295642,341250
295667,341260
295686,341270
295716,341280
295748,341290
295761,341300
295801,341310
295851,341320
295892,341330
295925,341340
295939,341350
295967,341360
295992,341370
296014,341380
296038,341390
296066,341400
296089,341410
296108,341420
296122,341430
296141,341440
296165,341450
296178,341460
296196,341470
296212,341480
296230,341490
296257,341500
296303,341510
296380,341520
296411,341530
296454,341540
296478,341550
296512,341560
296536,341570
296565,341580
296584,341590
296603,341600
296629,341610
296655,341620
296673,341630
296698,341640
296729,341650
296749,341660
296802,341670
296838,341680
296865,341690
296919,341700
296947,341710
296969,341720
297011,341730
297040,341740
297068,341750
297106,341760
297142,341770
297175,341780
297319,341790
297361,341800
297382,341810
297430,341820
297455,341830
297489,341840
297511,341850
297529,341860
297546,341870
297577,341880
297600,341890
297620,341900
297641,341910
297669,341920
297684,341930
297725,341940
297782,341950
297821,341960
297867,341970
297899,341980
297920,341990
297938,342000
298342,342010
298380,342020
298402,342030
298426,342040
298449,342050
298473,342060
298491,342070
298514,342080
298580,342090
298618,342100
298651,342110
298675,342120
298702,342130
298717,342140
298735,342150
298757,342160
298785,342170
298801,342180
298817,342190
298852,342200
298867,342210
298892,342220
298916,342230
298937,342240
298962,342250
298985,342260
