timestamp_ms,value
326134,321080
326146,321090
326166,321100
326177,321110
326190,321120
326210,321130
326226,321140
326244,321150
326259,321160
326279,321170
326306,321180
326328,321190
326353,321200
326377,321210
326403,321220
326423,321230
326450,321240
326467,321250
326480,321260
326494,321270
326518,321280
326536,321290
326560,321300
326580,321310
326606,321320
326627,321330
326641,321340
326660,321350
326687,321360
326716,321370
326874,321380
326904,321390
326938,321400
326960,321410
326983,321420
327000,321430
327025,321440
327041,321450
327064,321460
327082,321470
327106,321480
327131,321490
327145,321500
327175,321510
327190,321520
327212,321530
327238,321540
327265,321550
327286,321560
327298,321570
327312,321580
327334,321590
327354,321600
327370,321610
327387,321620
327413,321630
327430,321640
327454,321650
327467,321660
327477,321670
327495,321680
327509,321690
327524,321700
327548,321710
327570,321720
327591,321730
327607,321740
327623,321750
327639,321760
327653,321770
327676,321780
327692,321790
327717,321800
327747,321810
327761,321820
327780,321830
327792,321840
327867,321850
327886,321860
327899,321870
327934,321880
327963,321890
327974,321900
327989,321910
328011,321920
328034,321930
328066,321940
328103,321950
328121,321960
328132,321970
328152,321980
328171,321990
328190,322000
328975,322010
328993,322020
329011,322030
329023,322040
329047,322050
329072,322060
329089,322070
329106,322080
329167,322090
329182,322100
329200,322110
329215,322120
329226,322130
329249,322140
329260,322150
329275,322160
329288,322170
329309,322180
329337,322190
329352,322200
329380,322210
329398,322220
329409,322230
329430,322240
329446,322250
329460,322260
329477,322270
329490,322280
329511,322290
329523,322300
329535,322310
329551,322320
329571,322330
329587,322340
329600,322350
329621,322360
329649,322370
329678,322380
329700,322390
329715,322400
329728,322410
329744,322420
329759,322430
329775,322440
329791,322450
329808,322460
329817,322470
329844,322480
329857,322490
329873,322500
329887,322510
329902,322520
329928,322530
329945,322540
329962,322550
329973,322560
329989,322570
330000,322580
330015,322590
330035,322600
330050,322610
330067,322620
330080,322630
330091,322640
330102,322650
330125,322660
330146,322670
330178,322680
330210,322690
330224,322700
330247,322710
330267,322720
330292,322730
330305,322740
330325,322750
330341,322760
330359,322770
330375,322780
330389,322790
330409,322800
330429,322810
330454,322820
330470,322830
330486,322840
330495,322850
330514,322860
330528,322870
330540,322880
330560,322890
330571,322900
330590,322910
330622,322920
330651,322930
330694,322940
330719,322950
330745,322960
330761,322970
330775,322980
330790,322990
330803,323000
331520,323010
331536,323020
331545,323030
331566,323040
331585,323050
331610,323060
331645,323070
331674,323080
331696,323090
331727,323100
331751,323110
331768,323120
331789,323130
331813,323140
331826,323150
331842,323160
331856,323170
331877,323180
331893,323190
331909,323200
331925,323210
331939,323220
331957,323230
331985,323240
332010,323250
332029,323260
332049,323270
332063,323280
332088,323290
332103,323300
332124,323310
332142,323320
332154,323330
332174,323340
332190,323350
332214,323360
332228,323370
332261,323380
332282,323390
332301,323400
332321,323410
332336,323420
332353,323430
332376,323440
332391,323450
332401,323460
332417,323470
332430,323480
332452,323490
332470,323500
332486,323510
332507,323520
332529,323530
332556,323540
332577,323550
332673,323560
332693,323570
332712,323580
332722,323590
332731,323600
332741,323610
332776,323620
332799,323630
332819,323640
332847,323650
332872,323660
332887,323670
332931,323680
332953,323690
332973,323700
333007,323710
333031,323720
333054,323730
333076,323740
333094,323750
333105,323760
333114,323770
333130,323780
333148,323790
333170,323800
333194,323810
333210,323820
333224,323830
333239,323840
333248,323850
333257,323860
333309,323870
333327,323880
333339,323890
333345,323900
333362,323910
333373,323920
333383,323930
333410,323940
333422,323950
333431,323960
333453,323970
333508,323980
333546,323990
333573,324000
334267,324010
334284,324020
334302,324030
334318,324040
334330,324050
334341,324060
334356,324070
334369,324080
334385,324090
334400,324100
334411,324110
334429,324120
334447,324130
334470,324140
334485,324150
334505,324160
334526,324170
334541,324180
334559,324190
334584,324200
334600,324210
334617,324220
334630,324230
334643,324240
334662,324250
334674,324260
334686,324270
334709,324280
334730,324290
334759,324300
334779,324310
334806,324320
334836,324330
334850,324340
334864,324350
334877,324360
334888,324370
334906,324380
334929,324390
334942,324400
334969,324410
334989,324420
335016,324430
335038,324440
335053,324450
335071,324460
335085,324470
335101,324480
335121,324490
335140,324500
335160,324510
335176,324520
335190,324530
335205,324540
335215,324550
335232,324560
335252,324570
335274,324580
335303,324590
335320,324600
335328,324610
335342,324620
335361,324630
335389,324640
335404,324650
335422,324660
335434,324670
335449,324680
335459,324690
335469,324700
335484,324710
335503,324720
335517,324730
335533,324740
335565,324750
335583,324760
335601,324770
335615,324780
335626,324790
335636,324800
335651,324810
335661,324820
335675,324830
335695,324840
335711,324850
335727,324860
335738,324870
335761,324880
335781,324890
335801,324900
335814,324910
335825,324920
335838,324930
335852,324940
335875,324950
335886,324960
335911,324970
335924,324980
335948,324990
335968,325000
336622,325010
336687,325020
336722,325030
336749,325040
336780,325050
336812,325060
336842,325070
336870,325080
336886,325090
336899,325100
336920,325110
336952,325120
336981,325130
336994,325140
337019,325150
337047,325160
337074,325170
337114,325180
337140,325190
337173,325200
337192,325210
337212,325220
337239,325230
337275,325240
337300,325250
337320,325260
337348,325270
337385,325280
337411,325290
337440,325300
337468,325310
337497,325320
337541,325330
337560,325340
337588,325350
337618,325360
337635,325370
337663,325380
337679,325390
337700,325400
337738,325410
337759,325420
337779,325430
337802,325440
337829,325450
337861,325460
337900,325470
337935,325480
337957,325490
337986,325500
338008,325510
338026,325520
338041,325530
338056,325540
338078,325550
338108,325560
338135,325570
338161,325580
338181,325590
338204,325600
338224,325610
338264,325620
338432,325630
338468,325640
338487,325650
338512,325660
338537,325670
338578,325680
338693,325690
338715,325700
338740,325710
338769,325720
338790,325730
338819,325740
338842,325750
338921,325760
338942,325770
338957,325780
338973,325790
338996,325800
339015,325810
339029,325820
339039,325830
339050,325840
339062,325850
339082,325860
339093,325870
339111,325880
339133,325890
339152,325900
339173,325910
339189,325920
339206,325930
339261,325940
339273,325950
339284,325960
339299,325970
339314,325980
339322,325990
339332,326000
340200,326010
340230,326020
340278,326030
340303,326040
340345,326050
340373,326060
340395,326070
340404,326080
340414,326090
340436,326100
340454,326110
340465,326120
340477,326130
340494,326140
340517,326150
340539,326160
340555,326170
340582,326180
340598,326190
340615,326200
340631,326210
340663,326220
340683,326230
340703,326240
340724,326250
340740,326260
340760,326270
340777,326280
340792,326290
340804,326300
340826,326310
340846,326320
340869,326330
340898,326340
340922,326350
340931,326360
340944,326370
340957,326380
340969,326390
340982,326400
341000,326410
341020,326420
341030,326430
341043,326440
341071,326450
341089,326460
341105,326470
341119,326480
341139,326490
341157,326500
341175,326510
341197,326520
341217,326530
341240,326540
341260,326550
341276,326560
341293,326570
341310,326580
341323,326590
341343,326600
341362,326610
341382,326620
341395,326630
341407,326640
341436,326650
341455,326660
341475,326670
341525,326680
341547,326690
341571,326700
341587,326710
341597,326720
341610,326730
341624,326740
341635,326750
341662,326760
341673,326770
341707,326780
341728,326790
341754,326800
341770,326810
341799,326820
341817,326830
341834,326840
341851,326850
341872,326860
341888,326870
341905,326880
341920,326890
341946,326900
341982,326910
341994,326920
342007,326930
342028,326940
342049,326950
342068,326960
342080,326970
342102,326980
342122,326990
342131,327000
343732,327010
343760,327020
343770,327030
343792,327040
343805,327050
343824,327060
343844,327070
343860,327080
343919,327090
343950,327100
343967,327110
343990,327120
344010,327130
344028,327140
344055,327150
344071,327160
344095,327170
344112,327180
344124,327190
344145,327200
344169,327210
344193,327220
344217,327230
344245,327240
344272,327250
344283,327260
344311,327270
344333,327280
344354,327290
344372,327300
344390,327310
344419,327320
344442,327330
344476,327340
344497,327350
344513,327360
344540,327370
344557,327380
344580,327390
344595,327400
344621,327410
344644,327420
344670,327430
344695,327440
344708,327450
344727,327460
344746,327470
344754,327480
344777,327490
344797,327500
344816,327510
344831,327520
344856,327530
344927,327540
344944,327550
344966,327560
344986,327570
345003,327580
345019,327590
345048,327600
345087,327610
345103,327620
345123,327630
345135,327640
345150,327650
345173,327660
345186,327670
345199,327680
345234,327690
345266,327700
345287,327710
345312,327720
345336,327730
345354,327740
345370,327750
345391,327760
345404,327770
345426,327780
345440,327790
345450,327800
345458,327810
345470,327820
345479,327830
345503,327840
345523,327850
345540,327860
345563,327870
345581,327880
345598,327890
345612,327900
345631,327910
345650,327920
345675,327930
345686,327940
345706,327950
345728,327960
345745,327970
345754,327980
345772,327990
345785,328000
346495,328010
346511,328020
346527,328030
346537,328040
346559,328050
346575,328060
346590,328070
346608,328080
346623,328090
346640,328100
346657,328110
346675,328120
346694,328130
346712,328140
346727,328150
346756,328160
346770,328170
346799,328180
346834,328190
346849,328200
346887,328210
346939,328220
346962,328230
346977,328240
346996,328250
347012,328260
347025,328270
347038,328280
347056,328290
347071,328300
347094,328310
347115,328320
347140,328330
347155,328340
347173,328350
347199,328360
347216,328370
347233,328380
347246,328390
347266,328400
347288,328410
347306,328420
347321,328430
347343,328440
347359,328450
347377,328460
347394,328470
347408,328480
347424,328490
347438,328500
347450,328510
347468,328520
347505,328530
347535,328540
347554,328550
347574,328560
347596,328570
347608,328580
347628,328590
347638,328600
347654,328610
347668,328620
347681,328630
347693,328640
347707,328650
347725,328660
347745,328670
347766,328680
347794,328690
347823,328700
347867,328710
347894,328720
347919,328730
347944,328740
347958,328750
347969,328760
347982,328770
347998,328780
348006,328790
348023,328800
348041,328810
348057,328820
348084,328830
348102,328840
348134,328850
348161,328860
348179,328870
348206,328880
348218,328890
348244,328900
348258,328910
348278,328920
348291,328930
348306,328940
348321,328950
348345,328960
348368,328970
348395,328980
348424,328990
348448,329000
349111,329010
349148,329020
349180,329030
349202,329040
349229,329050
349247,329060
349264,329070
349284,329080
349305,329090
349319,329100
349339,329110
349358,329120
349399,329130
349417,329140
349437,329150
349463,329160
349488,329170
349506,329180
349529,329190
349562,329200
349594,329210
349615,329220
349638,329230
349673,329240
349745,329250
349958,329260
350041,329270
350076,329280
350097,329290
350121,329300
350149,329310
350174,329320
350209,329330
350238,329340
350260,329350
350285,329360
350304,329370
350332,329380
350351,329390
350378,329400
350416,329410
350459,329420
350493,329430
350522,329440
350554,329450
350587,329460
350620,329470
350651,329480
350685,329490
350712,329500
350729,329510
350753,329520
350838,329530
350869,329540
350892,329550
350912,329560
350941,329570
350963,329580
350992,329590
351026,329600
351061,329610
351076,329620
351098,329630
351113,329640
351136,329650
351150,329660
351189,329670
351218,329680
351238,329690
351257,329700
351283,329710
351311,329720
351336,329730
351365,329740
351413,329750
351450,329760
351473,329770
351498,329780
351523,329790
351547,329800
351562,329810
351582,329820
351605,329830
351631,329840
351683,329850
351705,329860
351730,329870
351755,329880
351776,329890
351792,329900
351813,329910
351829,329920
351850,329930
351875,329940
351886,329950
351905,329960
351922,329970
351939,329980
351959,329990
351980,330000
352756,330010
352794,330020
352811,330030
352828,330040
352845,330050
352868,330060
352885,330070
352904,330080
352920,330090
352933,330100
352943,330110
352960,330120
352975,330130
352993,330140
353018,330150
353036,330160
353053,330170
353074,330180
353098,330190
353113,330200
353130,330210
353140,330220
353160,330230
353173,330240
353185,330250
353200,330260
353236,330270
353277,330280
353328,330290
353342,330300
353364,330310
353381,330320
353397,330330
353412,330340
353440,330350
353462,330360
353485,330370
353499,330380
353512,330390
353537,330400
353563,330410
353595,330420
353620,330430
353644,330440
353669,330450
353685,330460
353717,330470
353741,330480
353763,330490
353780,330500
353799,330510
353824,330520
353840,330530
353854,330540
353869,330550
353878,330560
353899,330570
353930,330580
353954,330590
353968,330600
353988,330610
354011,330620
354037,330630
354064,330640
354078,330650
354097,330660
354120,330670
354150,330680
354180,330690
354203,330700
354226,330710
354281,330720
354301,330730
354321,330740
354337,330750
354367,330760
354387,330770
354408,330780
354442,330790
354457,330800
354474,330810
354486,330820
354498,330830
354513,330840
354534,330850
354560,330860
354583,330870
354606,330880
354625,330890
354643,330900
354666,330910
354691,330920
354718,330930
354729,330940
354751,330950
354777,330960
354798,330970
354819,330980
354834,330990
354859,331000
356279,331010
356297,331020
356314,331030
356329,331040
356341,331050
356351,331060
356365,331070
356379,331080
356400,331090
356412,331100
356429,331110
356452,331120
356470,331130
356487,331140
356499,331150
356517,331160
356539,331170
356556,331180
356570,331190
356592,331200
356605,331210
356628,331220
356638,331230
356656,331240
356672,331250
356699,331260
356725,331270
356773,331280
356793,331290
356834,331300
356856,331310
356875,331320
356895,331330
356917,331340
356961,331350
356982,331360
356998,331370
357018,331380
357032,331390
357051,331400
357061,331410
357082,331420
357099,331430
357117,331440
357147,331450
357171,331460
357193,331470
357215,331480
357250,331490
357282,331500
357304,331510
357318,331520
357333,331530
357345,331540
357364,331550
357380,331560
357406,331570
357429,331580
357461,331590
357493,331600
357509,331610
357534,331620
357552,331630
357574,331640
357590,331650
357614,331660
357645,331670
357664,331680
357676,331690
357705,331700
357721,331710
357745,331720
357766,331730
357796,331740
357815,331750
357834,331760
357845,331770
357865,331780
357880,331790
357897,331800
357915,331810
357934,331820
357961,331830
357983,331840
357999,331850
358023,331860
358043,331870
358067,331880
358088,331890
358100,331900
358118,331910
358132,331920
358141,331930
358156,331940
358170,331950
358191,331960
358206,331970
358227,331980
358246,331990
358265,332000
359005,332010
359039,332020
359063,332030
359088,332040
359107,332050
359118,332060
359144,332070
359173,332080
359188,332090
359202,332100
359211,332110
359226,332120
359240,332130
359259,332140
359275,332150
359300,332160
359326,332170
359342,332180
359363,332190
359378,332200
359396,332210
359406,332220
359424,332230
359445,332240
359459,332250
359474,332260
359490,332270
359507,332280
359540,332290
359591,332300
359649,332310
359689,332320
359731,332330
359753,332340
359771,332350
359787,332360
359804,332370
359819,332380
359845,332390
359862,332400
359879,332410
359898,332420
359921,332430
359951,332440
359980,332450
360011,332460
360044,332470
360072,332480
360107,332490
360137,332500
360154,332510
360180,332520
360202,332530
360225,332540
360243,332550
360267,332560
360290,332570
360312,332580
360332,332590
360362,332600
360405,332610
360428,332620
360464,332630
360518,332640
360550,332650
360574,332660
360598,332670
360625,332680
360666,332690
360688,332700
360727,332710
360745,332720
360765,332730
360794,332740
360815,332750
360848,332760
360869,332770
360887,332780
360913,332790
360929,332800
360952,332810
360976,332820
360994,332830
361022,332840
361049,332850
361070,332860
361089,332870
361115,332880
361146,332890
361167,332900
361196,332910
361218,332920
361244,332930
361266,332940
361432,332950
361452,332960
361478,332970
361501,332980
361531,332990
361556,333000
362337,333010
362367,333020
362395,333030
362415,333040
362455,333050
362490,333060
362518,333070
362550,333080
362579,333090
362603,333100
362622,333110
362644,333120
362669,333130
362704,333140
362726,333150
362749,333160
362768,333170
362797,333180
362833,333190
362867,333200
362889,333210
362915,333220
362937,333230
362970,333240
362993,333250
363020,333260
363055,333270
363096,333280
363195,333290
363264,333300
363282,333310
363309,333320
363340,333330
363371,333340
363394,333350
363418,333360
363440,333370
363468,333380
363496,333390
363534,333400
363554,333410
363579,333420
363612,333430
363650,333440
363684,333450
363718,333460
363740,333470
363770,333480
363807,333490
363881,333500
363921,333510
363951,333520
363978,333530
364008,333540
364031,333550
364053,333560
364079,333570
364118,333580
364156,333590
364175,333600
364200,333610
364237,333620
364263,333630
364284,333640
364315,333650
364336,333660
364353,333670
364441,333680
364458,333690
364481,333700
364502,333710
364533,333720
364557,333730
364590,333740
364624,333750
364671,333760
364700,333770
364734,333780
364759,333790
364784,333800
364810,333810
364829,333820
364851,333830
364872,333840
364902,333850
364922,333860
364945,333870
364965,333880
364982,333890
365001,333900
365044,333910
365066,333920
365095,333930
365120,333940
365133,333950
365145,333960
365164,333970
365182,333980
365214,333990
365230,334000
366008,334010
366037,334020
366061,334030
366091,334040
366142,334050
366181,334060
366202,334070
366232,334080
366254,334090
366275,334100
366286,334110
366305,334120
366319,334130
366344,334140
366367,334150
366387,334160
366413,334170
366431,334180
366454,334190
366469,334200
366493,334210
366510,334220
366532,334230
366545,334240
366576,334250
366584,334260
366613,334270
366680,334280
366696,334290
366736,334300
366785,334310
366828,334320
366841,334330
366871,334340
366892,334350
366918,334360
366932,334370
366951,334380
366985,334390
367015,334400
367274,334410
367289,334420
367309,334430
367335,334440
367357,334450
367386,334460
367410,334470
367428,334480
367461,334490
367499,334500
367524,334510
367542,334520
367560,334530
367579,334540
367593,334550
367613,334560
367639,334570
367669,334580
367708,334590
367725,334600
367750,334610
367778,334620
367801,334630
367821,334640
367852,334650
367870,334660
367892,334670
367906,334680
367929,334690
367959,334700
367981,334710
368018,334720
368052,334730
368077,334740
368102,334750
368118,334760
368140,334770
368162,334780
368185,334790
368207,334800
368230,334810
368250,334820
368280,334830
368305,334840
368337,334850
368355,334860
368373,334870
368402,334880
368421,334890
368440,334900
368465,334910
368492,334920
368514,334930
368542,334940
368561,334950
368575,334960
368595,334970
368621,334980
368651,334990
368676,335000
369471,335010
369492,335020
369513,335030
369533,335040
369559,335050
369576,335060
369595,335070
369609,335080
369626,335090
369656,335100
369700,335110
369726,335120
369755,335130
369780,335140
369796,335150
369812,335160
369830,335170
369847,335180
369861,335190
369874,335200
369900,335210
369912,335220
369928,335230
369953,335240
369997,335250
370042,335260
370058,335270
370086,335280
370118,335290
370138,335300
370173,335310
370193,335320
370204,335330
370223,335340
370242,335350
370263,335360
370287,335370
370306,335380
370334,335390
370351,335400
370369,335410
370389,335420
370403,335430
370420,335440
370430,335450
370455,335460
370476,335470
370502,335480
370527,335490
370553,335500
370564,335510
370582,335520
370612,335530
370633,335540
370657,335550
370680,335560
370709,335570
370730,335580
370750,335590
370772,335600
370790,335610
370802,335620
370827,335630
370844,335640
370856,335650
370875,335660
370895,335670
370917,335680
370933,335690
370955,335700
370967,335710
370986,335720
370996,335730
371007,335740
371022,335750
371041,335760
371055,335770
371065,335780
371082,335790
371096,335800
371110,335810
371126,335820
371154,335830
371168,335840
371189,335850
371200,335860
371214,335870
371231,335880
371243,335890
371259,335900
371273,335910
371288,335920
371300,335930
371315,335940
371332,335950
371354,335960
371373,335970
371388,335980
371404,335990
371420,336000
372203,336010
372219,336020
372239,336030
372266,336040
372274,336050
372295,336060
372313,336070
372330,336080
372351,336090
372367,336100
372382,336110
372404,336120
372430,336130
372442,336140
372460,336150
372485,336160
372501,336170
372522,336180
372546,336190
372566,336200
372581,336210
372596,336220
372617,336230
372634,336240
372647,336250
372661,336260
372672,336270
372683,336280
372693,336290
372704,336300
372733,336310
372781,336320
372815,336330
372852,336340
372874,336350
372903,336360
372923,336370
372946,336380
372965,336390
372983,336400
372994,336410
373016,336420
373029,336430
373041,336440
373055,336450
373076,336460
373093,336470
373113,336480
373128,336490
373234,336500
373251,336510
373267,336520
373290,336530
373311,336540
373333,336550
373354,336560
373366,336570
373390,336580
373412,336590
373430,336600
373455,336610
373471,336620
373482,336630
373503,336640
373521,336650
373551,336660
373570,336670
373585,336680
373606,336690
373633,336700
373652,336710
373664,336720
373679,336730
373709,336740
373725,336750
373739,336760
373759,336770
373781,336780
373804,336790
373822,336800
373837,336810
373867,336820
373890,336830
373902,336840
373921,336850
373932,336860
373939,336870
373949,336880
373969,336890
373983,336900
373991,336910
374005,336920
374016,336930
374028,336940
374043,336950
374059,336960
374068,336970
374085,336980
374095,336990
374114,337000
374755,337010
374779,337020
374799,337030
374817,337040
374839,337050
374854,337060
374869,337070
374891,337080
374908,337090
374931,337100
374946,337110
374977,337120
375015,337130
375037,337140
375076,337150
375112,337160
375134,337170
375162,337180
375184,337190
375223,337200
375243,337210
375271,337220
375291,337230
375306,337240
375326,337250
375340,337260
375397,337270
375428,337280
375461,337290
375486,337300
375528,337310
375566,337320
375602,337330
375614,337340
375639,337350
375678,337360
375703,337370
375731,337380
375746,337390
375762,337400
375785,337410
375810,337420
375839,337430
375865,337440
375888,337450
375935,337460
375994,337470
376019,337480
376041,337490
376075,337500
376091,337510
376109,337520
376133,337530
376169,337540
376202,337550
376232,337560
376250,337570
376275,337580
376309,337590
376351,337600
376379,337610
376415,337620
376447,337630
376478,337640
376507,337650
376542,337660
376584,337670
376613,337680
376644,337690
376678,337700
376718,337710
376734,337720
376754,337730
376778,337740
376806,337750
376822,337760
376857,337770
376875,337780
376900,337790
376930,337800
376965,337810
377005,337820
377037,337830
377065,337840
377093,337850
377130,337860
377151,337870
377171,337880
377239,337890
377259,337900
377281,337910
377308,337920
377337,337930
377412,337940
377430,337950
377455,337960
377483,337970
377506,337980
377541,337990
377566,338000
378335,338010
378369,338020
378388,338030
378409,338040
378432,338050
378450,338060
378490,338070
378520,338080
378543,338090
378572,338100
378736,338110
378767,338120
378797,338130
378818,338140
378841,338150
378879,338160
378905,338170
378997,338180
379017,338190
379056,338200
379073,338210
379102,338220
379129,338230
379164,338240
379205,338250
379238,338260
379272,338270
379298,338280
379326,338290
379348,338300
379370,338310
379406,338320
379434,338330
379471,338340
379534,338350
379575,338360
379606,338370
379625,338380
379642,338390
379672,338400
379707,338410
379735,338420
379758,338430
379785,338440
379807,338450
379828,338460
379843,338470
379860,338480
379877,338490
379907,338500
379948,338510
380003,338520
380031,338530
380047,338540
380079,338550
380164,338560
380198,338570
380217,338580
380241,338590
380277,338600
380303,338610
380325,338620
380362,338630
380377,338640
380404,338650
380428,338660
380451,338670
380476,338680
380504,338690
380546,338700
380599,338710
380635,338720
380669,338730
380702,338740
380722,338750
380746,338760
380779,338770
380811,338780
380840,338790
380882,338800
380910,338810
380943,338820
380978,338830
381004,338840
381034,338850
381051,338860
381077,338870
381108,338880
381131,338890
381162,338900
381183,338910
381206,338920
381230,338930
381249,338940
381281,338950
381296,338960
381322,338970
381357,338980
381401,338990
381423,339000
382230,339010
382254,339020
382290,339030
382313,339040
382343,339050
382367,339060
382401,339070
382425,339080
382458,339090
382486,339100
382515,339110
382585,339120
382599,339130
382618,339140
382641,339150
382662,339160
382684,339170
382706,339180
382724,339190
382748,339200
382780,339210
382806,339220
382832,339230
382859,339240
382889,339250
382912,339260
382933,339270
382957,339280
382977,339290
383011,339300
383039,339310
383057,339320
383078,339330
383115,339340
383178,339350
383210,339360
383230,339370
383255,339380
383270,339390
383292,339400
383315,339410
383330,339420
383354,339430
383372,339440
383387,339450
383399,339460
383414,339470
383436,339480
383448,339490
383467,339500
383529,339510
383554,339520
383571,339530
383595,339540
383613,339550
383633,339560
383659,339570
383689,339580
383721,339590
383744,339600
383761,339610
383781,339620
383802,339630
383820,339640
383836,339650
383859,339660
383883,339670
383934,339680
383958,339690
383988,339700
384019,339710
384047,339720
384077,339730
384093,339740
384115,339750
384133,339760
384157,339770
384188,339780
384215,339790
384259,339800
384288,339810
384310,339820
384354,339830
384385,339840
384411,339850
384434,339860
384454,339870
384477,339880
384493,339890
384545,339900
384567,339910
384588,339920
384691,339930
384712,339940
384735,339950
384757,339960
384776,339970
384788,339980
384804,339990
384841,340000
385610,340010
385625,340020
385655,340030
385683,340040
385709,340050
385729,340060
385760,340070
385788,340080
385815,340090
385836,340100
385867,340110
385891,340120
385915,340130
385944,340140
385972,340150
385992,340160
386024,340170
386053,340180
386068,340190
386086,340200
386113,340210
386144,340220
386177,340230
386215,340240
386253,340250
386269,340260
386281,340270
386301,340280
386334,340290
386366,340300
386387,340310
386409,340320
386439,340330
386462,340340
386482,340350
386509,340360
386549,340370
386566,340380
386604,340390
386623,340400
386638,340410
386694,340420
386750,340430
386772,340440
386811,340450
386869,340460
386898,340470
386927,340480
386954,340490
386987,340500
387002,340510
387051,340520
387090,340530
387122,340540
387173,340550
387196,340560
387234,340570
387268,340580
387289,340590
387322,340600
387354,340610
387375,340620
387398,340630
387428,340640
387459,340650
387486,340660
387513,340670
387532,340680
387544,340690
387579,340700
387595,340710
387614,340720
387637,340730
387669,340740
387689,340750
387717,340760
387732,340770
387758,340780
387775,340790
387791,340800
387805,340810
387818,340820
387826,340830
387841,340840
387859,340850
387883,340860
387905,340870
387926,340880
387950,340890
387966,340900
387980,340910
388004,340920
388021,340930
388046,340940
388056,340950
388068,340960
388087,340970
388103,340980
388120,340990
388138,341000
388912,341010
388931,341020
388950,341030
388974,341040
389015,341050
389037,341060
389075,341070
389110,341080
389138,341090
389160,341100
389182,341110
389196,341120
389227,341130
389248,341140
389271,341150
389296,341160
389333,341170
389364,341180
389391,341190
389426,341200
389448,341210
389477,341220
389509,341230
389536,341240
389560,341250
389581,341260
389604,341270
389639,341280
389681,341290
389697,341300
389736,341310
389788,341320
389831,341330
389873,341340
389888,341350
389915,341360
389940,341370
389961,341380
389984,341390
390014,341400
390040,341410
390059,341420
390073,341430
390094,341440
390126,341450
390140,341460
390163,341470
390182,341480
390205,341490
390238,341500
390295,341510
390512,341520
390545,341530
390584,341540
390607,341550
390640,341560
390668,341570
390690,341580
390715,341590
390739,341600
390771,341610
390816,341620
390840,341630
390869,341640
390908,341650
390929,341660
390981,341670
391021,341680
391054,341690
391073,341700
391101,341710
391123,341720
391159,341730
391188,341740
391218,341750
391258,341760
391353,341770
391378,341780
391406,341790
391440,341800
391461,341810
391502,341820
391521,341830
391590,341840
391606,341850
391618,341860
391629,341870
391641,341880
391661,341890
391673,341900
391686,341910
391707,341920
391719,341930
391738,341940
391770,341950
391798,341960
391831,341970
391855,341980
391871,341990
391886,342000
392738,342010
392765,342020
392786,342030
392809,342040
392826,342050
392845,342060
392859,342070
392874,342080
392887,342090
392913,342100
392937,342110
392956,342120
392980,342130
392994,342140
393010,342150
393029,342160
393046,342170
393058,342180
393069,342190
393091,342200
393105,342210
393124,342220
393142,342230
393160,342240
393181,342250
393201,342260
393223,342270
393236,342280
393253,342290
393268,342300
393298,342310
393325,342320
393341,342330
393370,342340
393404,342350
393414,342360
393429,342370
393446,342380
393466,342390
393480,342400
393495,342410
393517,342420
393535,342430
393551,342440
393571,342450
393587,342460
393614,342470
393643,342480
393658,342490
393683,342500
393719,342510
393740,342520
393758,342530
393796,342540
393863,342550
393899,342560
393941,342570
393968,342580
394006,342590
394040,342600
394064,342610
394088,342620
394109,342630
394120,342640
394144,342650
394165,342660
394183,342670
394216,342680
394251,342690
394272,342700
394295,342710
394320,342720
394341,342730
394376,342740
394405,342750
394431,342760
394459,342770
394478,342780
394506,342790
394529,342800
394552,342810
394581,342820
394603,342830
394622,342840
394645,342850
394659,342860
394673,342870
394702,342880
394736,342890
394779,342900
394809,342910
394828,342920
394844,342930
394862,342940
394881,342950
394904,342960
394921,342970
394936,342980
394959,342990
394976,343000
395722,343010
395745,343020
395768,343030
395787,343040
395825,343050
395846,343060
395868,343070
395894,343080
395924,343090
395953,343100
395977,343110
396003,343120
396029,343130
396056,343140
396075,343150
396106,343160
396135,343170
396180,343180
396214,343190
396241,343200
396280,343210
396317,343220
396342,343230
396359,343240
396404,343250
396442,343260
396473,343270
396491,343280
396517,343290
396550,343300
396587,343310
396631,343320
396674,343330
396720,343340
396768,343350
396808,343360
396828,343370
396843,343380
396859,343390
396873,343400
396903,343410
396927,343420
396950,343430
396969,343440
396991,343450
397012,343460
397031,343470
397079,343480
397103,343490
397131,343500
397160,343510
397187,343520
397213,343530
397236,343540
397283,343550
397311,343560
397361,343570
397393,343580
397429,343590
397482,343600
397503,343610
397521,343620
397546,343630
397570,343640
397606,343650
397638,343660
397656,343670
397687,343680
397711,343690
397730,343700
397755,343710
397779,343720
397801,343730
397815,343740
397851,343750
397875,343760
397895,343770
397922,343780
397945,343790
397977,343800
398001,343810
398020,343820
398051,343830
398066,343840
398089,343850
398121,343860
398136,343870
398190,343880
398222,343890
398260,343900
398284,343910
398307,343920
398333,343930
398367,343940
398405,343950
398458,343960
398470,343970
398488,343980
398505,343990
398524,344000
399346,344010
399375,344020
399397,344030
399426,344040
399448,344050
399463,344060
399492,344070
399516,344080
399541,344090
399564,344100
399586,344110
399613,344120
399638,344130
399659,344140
399669,344150
399686,344160
399710,344170
399726,344180
399740,344190
399764,344200
399773,344210
399790,344220
399811,344230
399836,344240
399869,344250
399886,344260
399900,344270
399929,344280
399949,344290
399969,344300
399991,344310
400006,344320
400019,344330
400038,344340
400056,344350
400074,344360
400092,344370
400114,344380
