timestamp_ms,value
259180,301040
259196,301050
259216,301060
259234,301070
259254,301080
259268,301090
259291,301100
259318,301110
259328,301120
259343,301130
259352,301140
259362,301150
259385,301160
259393,301170
259405,301180
259410,301190
259421,301200
259430,301210
259442,301220
259453,301230
259485,301240
259511,301250
259529,301260
259554,301270
259570,301280
259584,301290
259599,301300
259623,301310
259632,301320
259646,301330
259653,301340
259670,301350
259682,301360
259692,301370
259699,301380
259712,301390
259754,301400
259769,301410
259784,301420
259795,301430
259805,301440
259816,301450
259827,301460
259844,301470
259861,301480
259877,301490
259891,301500
259904,301510
259915,301520
259926,301530
259946,301540
259958,301550
259970,301560
259984,301570
260002,301580
260014,301590
260029,301600
260043,301610
260053,301620
260071,301630
260083,301640
260095,301650
260110,301660
260124,301670
260141,301680
260152,301690
260168,301700
260182,301710
260194,301720
260217,301730
260228,301740
260247,301750
260273,301760
260293,301770
260316,301780
260335,301790
260352,301800
260367,301810
260382,301820
260403,301830
260412,301840
260423,301850
260439,301860
260452,301870
260468,301880
260482,301890
260494,301900
260507,301910
260527,301920
260543,301930
260552,301940
260563,301950
260579,301960
260596,301970
260613,301980
260629,301990
260641,302000
261211,302010
261229,302020
261251,302030
261268,302040
261291,302050
261308,302060
261322,302070
261335,302080
261356,302090
261377,302100
261401,302110
261424,302120
261440,302130
261461,302140
261529,302150
261549,302160
261569,302170
261583,302180
261597,302190
261614,302200
261633,302210
261648,302220
261668,302230
261687,302240
261706,302250
261728,302260
261813,302270
261834,302280
261847,302290
261854,302300
261863,302310
261877,302320
261893,302330
261904,302340
261912,302350
261923,302360
261930,302370
261941,302380
261949,302390
261957,302400
261967,302410
261981,302420
261998,302430
262011,302440
262024,302450
262035,302460
262048,302470
262062,302480
262078,302490
262085,302500
262097,302510
262108,302520
262119,302530
262130,302540
262143,302550
262153,302560
262167,302570
262199,302580
262230,302590
262242,302600
262253,302610
262264,302620
262273,302630
262288,302640
262306,302650
262322,302660
262331,302670
262344,302680
262358,302690
262374,302700
262388,302710
262403,302720
262415,302730
262435,302740
262448,302750
262465,302760
262483,302770
262502,302780
262522,302790
262535,302800
262550,302810
262567,302820
262581,302830
262594,302840
262614,302850
262624,302860
262642,302870
262663,302880
262690,302890
262705,302900
262726,302910
262738,302920
262751,302930
262764,302940
262777,302950
262786,302960
262797,302970
262808,302980
262824,302990
262835,303000
263386,303010
263396,303020
263409,303030
263426,303040
263451,303050
263464,303060
263479,303070
263493,303080
263512,303090
263531,303100
263546,303110
263560,303120
263566,303130
263581,303140
263597,303150
263608,303160
263630,303170
263644,303180
263658,303190
263673,303200
263685,303210
263701,303220
263714,303230
263722,303240
263733,303250
263747,303260
263754,303270
263766,303280
263774,303290
263785,303300
263796,303310
263808,303320
263817,303330
263832,303340
263854,303350
263867,303360
263877,303370
263888,303380
263895,303390
263908,303400
263922,303410
263937,303420
263954,303430
263964,303440
263977,303450
263990,303460
263998,303470
264005,303480
264018,303490
264030,303500
264043,303510
264052,303520
264060,303530
264075,303540
264084,303550
264096,303560
264106,303570
264118,303580
264127,303590
264139,303600
264149,303610
264158,303620
264165,303630
264178,303640
264191,303650
264201,303660
264222,303670
264246,303680
264261,303690
264273,303700
264287,303710
264300,303720
264311,303730
264323,303740
264334,303750
264343,303760
264349,303770
264365,303780
264374,303790
264389,303800
264396,303810
264407,303820
264417,303830
264426,303840
264438,303850
264450,303860
264468,303870
264482,303880
264494,303890
264507,303900
264522,303910
264533,303920
264546,303930
264559,303940
264568,303950
264578,303960
264591,303970
264605,303980
264620,303990
264631,304000
265146,304010
265157,304020
265172,304030
265188,304040
265207,304050
265223,304060
265243,304070
265257,304080
265274,304090
265281,304100
265294,304110
265306,304120
265316,304130
265325,304140
265337,304150
265345,304160
265356,304170
265368,304180
265379,304190
265391,304200
265404,304210
265419,304220
265437,304230
265451,304240
265469,304250
265488,304260
265505,304270
265519,304280
265535,304290
265557,304300
265569,304310
265582,304320
265595,304330
265605,304340
265617,304350
265628,304360
265646,304370
265665,304380
265683,304390
265694,304400
265707,304410
265719,304420
265731,304430
265751,304440
265762,304450
265778,304460
265792,304470
265812,304480
265826,304490
265842,304500
265851,304510
265867,304520
265885,304530
265917,304540
265928,304550
265938,304560
265950,304570
265961,304580
265972,304590
265985,304600
265999,304610
266011,304620
266022,304630
266029,304640
266039,304650
266050,304660
266063,304670
266075,304680
266086,304690
266096,304700
266107,304710
266116,304720
266130,304730
266143,304740
266153,304750
266164,304760
266172,304770
266183,304780
266193,304790
266201,304800
266213,304810
266224,304820
266258,304830
266272,304840
266286,304850
266301,304860
266315,304870
266323,304880
266333,304890
266343,304900
266356,304910
266362,304920
266377,304930
266390,304940
266402,304950
266430,304960
266440,304970
266456,304980
266464,304990
266477,305000
267073,305010
267087,305020
267102,305030
267114,305040
267124,305050
267138,305060
267157,305070
267175,305080
267189,305090
267205,305100
267220,305110
267231,305120
267247,305130
267271,305140
267293,305150
267309,305160
267326,305170
267344,305180
267360,305190
267383,305200
267398,305210
267416,305220
267430,305230
267444,305240
267453,305250
267466,305260
267481,305270
267502,305280
267521,305290
267540,305300
267558,305310
267580,305320
267597,305330
267610,305340
267625,305350
267640,305360
267656,305370
267676,305380
267690,305390
267705,305400
267716,305410
267731,305420
267753,305430
267770,305440
267800,305450
267901,305460
267913,305470
267927,305480
267946,305490
267960,305500
267974,305510
267987,305520
268000,305530
268014,305540
268036,305550
268056,305560
268079,305570
268095,305580
268116,305590
268138,305600
268152,305610
268171,305620
268186,305630
268208,305640
268222,305650
268232,305660
268249,305670
268264,305680
268275,305690
268282,305700
268297,305710
268318,305720
268333,305730
268341,305740
268357,305750
268368,305760
268385,305770
268399,305780
268417,305790
268435,305800
268449,305810
268459,305820
268469,305830
268482,305840
268494,305850
268503,305860
268512,305870
268524,305880
268532,305890
268543,305900
268556,305910
268573,305920
268590,305930
268603,305940
268614,305950
268643,305960
268664,305970
268678,305980
268690,305990
268701,306000
269247,306010
269259,306020
269271,306030
269291,306040
269312,306050
269327,306060
269345,306070
269365,306080
269379,306090
269396,306100
269410,306110
269421,306120
269436,306130
269458,306140
269476,306150
269493,306160
269510,306170
269522,306180
269542,306190
269607,306200
269630,306210
269678,306220
269691,306230
269705,306240
269719,306250
269735,306260
269746,306270
269765,306280
269788,306290
269813,306300
269825,306310
269838,306320
269849,306330
269862,306340
269881,306350
269901,306360
269919,306370
269940,306380
269954,306390
270015,306400
270029,306410
270040,306420
270050,306430
270063,306440
270083,306450
270093,306460
270102,306470
270117,306480
270127,306490
270139,306500
270154,306510
270166,306520
270183,306530
270199,306540
270213,306550
270230,306560
270244,306570
270257,306580
270266,306590
270280,306600
270295,306610
270305,306620
270315,306630
270327,306640
270337,306650
270351,306660
270364,306670
270383,306680
270398,306690
270414,306700
270429,306710
270442,306720
270451,306730
270461,306740
270474,306750
270484,306760
270493,306770
270507,306780
270521,306790
270537,306800
270548,306810
270560,306820
270568,306830
270582,306840
270592,306850
270605,306860
270616,306870
270626,306880
270636,306890
270644,306900
270654,306910
270664,306920
270675,306930
270685,306940
270699,306950
270704,306960
270718,306970
270731,306980
270740,306990
270748,307000
271342,307010
271357,307020
271366,307030
271381,307040
271391,307050
271408,307060
271420,307070
271433,307080
271444,307090
271458,307100
271469,307110
271476,307120
271485,307130
271496,307140
271506,307150
271517,307160
271530,307170
271546,307180
271560,307190
271571,307200
271589,307210
271604,307220
271616,307230
271654,307240
271681,307250
271702,307260
271719,307270
271735,307280
271748,307290
271764,307300
271773,307310
271785,307320
271803,307330
271818,307340
271841,307350
271851,307360
271873,307370
271886,307380
271899,307390
271919,307400
271944,307410
271959,307420
271981,307430
271998,307440
272014,307450
272030,307460
272045,307470
272055,307480
272074,307490
272084,307500
272092,307510
272100,307520
272113,307530
272122,307540
272134,307550
272140,307560
272161,307570
272177,307580
272195,307590
272209,307600
272225,307610
272239,307620
272255,307630
272270,307640
272282,307650
272290,307660
272302,307670
272310,307680
272318,307690
272333,307700
272342,307710
272355,307720
272364,307730
272379,307740
272396,307750
272408,307760
272417,307770
272433,307780
272445,307790
272460,307800
272478,307810
272493,307820
272504,307830
272515,307840
272525,307850
272536,307860
272546,307870
272556,307880
272568,307890
272579,307900
272589,307910
272603,307920
272615,307930
272628,307940
272681,307950
272695,307960
272705,307970
272720,307980
272730,307990
272740,308000
273279,308010
273287,308020
273297,308030
273305,308040
273314,308050
273324,308060
273335,308070
273350,308080
273358,308090
273369,308100
273384,308110
273396,308120
273412,308130
273421,308140
273434,308150
273449,308160
273457,308170
273469,308180
273477,308190
273488,308200
273501,308210
273512,308220
273524,308230
273532,308240
273543,308250
273555,308260
273563,308270
273572,308280
273580,308290
273588,308300
273597,308310
273607,308320
273621,308330
273633,308340
273644,308350
273656,308360
273664,308370
273675,308380
273687,308390
273694,308400
273705,308410
273712,308420
273724,308430
273738,308440
273748,308450
273759,308460
273769,308470
273794,308480
273830,308490
273839,308500
273849,308510
273864,308520
273877,308530
273887,308540
273909,308550
273925,308560
273934,308570
273957,308580
273970,308590
273983,308600
274000,308610
274016,308620
274060,308630
274077,308640
274091,308650
274110,308660
274129,308670
274147,308680
274165,308690
274184,308700
274199,308710
274219,308720
274237,308730
274250,308740
274267,308750
274288,308760
274304,308770
274333,308780
274351,308790
274365,308800
274381,308810
274400,308820
274413,308830
274423,308840
274449,308850
274460,308860
274472,308870
274488,308880
274514,308890
274529,308900
274557,308910
274577,308920
274598,308930
274613,308940
274627,308950
274641,308960
274649,308970
274664,308980
274674,308990
274691,309000
275238,309010
275257,309020
275279,309030
275310,309040
275335,309050
275362,309060
275378,309070
275392,309080
275413,309090
275428,309100
275442,309110
275454,309120
275482,309130
275497,309140
275511,309150
275523,309160
275538,309170
275567,309180
275584,309190
275600,309200
275618,309210
275633,309220
275651,309230
275667,309240
275681,309250
275693,309260
275706,309270
275711,309280
275722,309290
275744,309300
275764,309310
275779,309320
275790,309330
275804,309340
275823,309350
275851,309360
275865,309370
275878,309380
275900,309390
275912,309400
275924,309410
275943,309420
275955,309430
275962,309440
275992,309450
276008,309460
276026,309470
276042,309480
276063,309490
276119,309500
276139,309510
276161,309520
276177,309530
276192,309540
276207,309550
276238,309560
276246,309570
276258,309580
276276,309590
276292,309600
276306,309610
276324,309620
276351,309630
276386,309640
276406,309650
276445,309660
276459,309670
276481,309680
276499,309690
276522,309700
276540,309710
276561,309720
276574,309730
276590,309740
276628,309750
276646,309760
276671,309770
276684,309780
276702,309790
276733,309800
276751,309810
276775,309820
276797,309830
276822,309840
276843,309850
276863,309860
276882,309870
276894,309880
276910,309890
276933,309900
276948,309910
276972,309920
276987,309930
277007,309940
277043,309950
277061,309960
277088,309970
277108,309980
277132,309990
277152,310000
277635,310010
277652,310020
277674,310030
277698,310040
277718,310050
277739,310060
277753,310070
277775,310080
277798,310090
277820,310100
277840,310110
277862,310120
277965,310130
277981,310140
278004,310150
278018,310160
278031,310170
278042,310180
278057,310190
278068,310200
278082,310210
278095,310220
278149,310230
278164,310240
278180,310250
278208,310260
278229,310270
278244,310280
278258,310290
278280,310300
278296,310310
278308,310320
278323,310330
278333,310340
278345,310350
278372,310360
278387,310370
278405,310380
278415,310390
278423,310400
278437,310410
278452,310420
278472,310430
278499,310440
278516,310450
278532,310460
278553,310470
278569,310480
278582,310490
278597,310500
278668,310510
278686,310520
278701,310530
278716,310540
278727,310550
278744,310560
278755,310570
278805,310580
278820,310590
278830,310600
278841,310610
278859,310620
278876,310630
278885,310640
278897,310650
278910,310660
278929,310670
278941,310680
278954,310690
278969,310700
278984,310710
279006,310720
279018,310730
279035,310740
279050,310750
279065,310760
279083,310770
279096,310780
279107,310790
279118,310800
279136,310810
279146,310820
279159,310830
279173,310840
279192,310850
279208,310860
279229,310870
279245,310880
279261,310890
279275,310900
279286,310910
279295,310920
279306,310930
279316,310940
279328,310950
279338,310960
279352,310970
279364,310980
279372,310990
279389,311000
279951,311010
279970,311020
279999,311030
280013,311040
280034,311050
280053,311060
280069,311070
280081,311080
280092,311090
280098,311100
280105,311110
280114,311120
280133,311130
280148,311140
280157,311150
280167,311160
280178,311170
280194,311180
280210,311190
280224,311200
280240,311210
280256,311220
280271,311230
280289,311240
280302,311250
280310,311260
280318,311270
280325,311280
280338,311290
280353,311300
280360,311310
280366,311320
280383,311330
280401,311340
280420,311350
280431,311360
280443,311370
280454,311380
280467,311390
280480,311400
280491,311410
280503,311420
280511,311430
280520,311440
280531,311450
280543,311460
280552,311470
280559,311480
280565,311490
280573,311500
280582,311510
280591,311520
280608,311530
280625,311540
280638,311550
280649,311560
280658,311570
280666,311580
280678,311590
280685,311600
280697,311610
280705,311620
280713,311630
280728,311640
280735,311650
280741,311660
280758,311670
280770,311680
280778,311690
280809,311700
280829,311710
280841,311720
280857,311730
280869,311740
280882,311750
280892,311760
280899,311770
280907,311780
280916,311790
280934,311800
280947,311810
280959,311820
280974,311830
280985,311840
280998,311850
281015,311860
281027,311870
281046,311880
281056,311890
281067,311900
281076,311910
281086,311920
281101,311930
281113,311940
281130,311950
281144,311960
281154,311970
281167,311980
281177,311990
281198,312000
281727,312010
281751,312020
281765,312030
281781,312040
281797,312050
281819,312060
281842,312070
281859,312080
281864,312090
281874,312100
281886,312110
281903,312120
281919,312130
281940,312140
281954,312150
281968,312160
281987,312170
281999,312180
282008,312190
282018,312200
282028,312210
282041,312220
282053,312230
282071,312240
282078,312250
282093,312260
282105,312270
282129,312280
282147,312290
282172,312300
282190,312310
282208,312320
282221,312330
282231,312340
282242,312350
282251,312360
282261,312370
282276,312380
282286,312390
282298,312400
282318,312410
282326,312420
282345,312430
282363,312440
282376,312450
282390,312460
282403,312470
282418,312480
282432,312490
282446,312500
282460,312510
282469,312520
282481,312530
282496,312540
282514,312550
282529,312560
282540,312570
282556,312580
282572,312590
282588,312600
282600,312610
282609,312620
282622,312630
282629,312640
282636,312650
282642,312660
282653,312670
282664,312680
282682,312690
282697,312700
282711,312710
282724,312720
282733,312730
282763,312740
282786,312750
282800,312760
282823,312770
282842,312780
282857,312790
282868,312800
282879,312810
282889,312820
282910,312830
282924,312840
282935,312850
282947,312860
282961,312870
282985,312880
283001,312890
283022,312900
283038,312910
283051,312920
283064,312930
283076,312940
283086,312950
283101,312960
283110,312970
283123,312980
283137,312990
283150,313000
283662,313010
283683,313020
283706,313030
283723,313040
283742,313050
283764,313060
283779,313070
283804,313080
283823,313090
283840,313100
283853,313110
283866,313120
283879,313130
283896,313140
283909,313150
284056,313160
284070,313170
284088,313180
284107,313190
284124,313200
284135,313210
284152,313220
284167,313230
284185,313240
284214,313250
284233,313260
284253,313270
284271,313280
284284,313290
284300,313300
284325,313310
284342,313320
284351,313330
284365,313340
284385,313350
284416,313360
284438,313370
284472,313380
284493,313390
284510,313400
284524,313410
284551,313420
284566,313430
284580,313440
284592,313450
284610,313460
284626,313470
284643,313480
284660,313490
284679,313500
284705,313510
284725,313520
284748,313530
284764,313540
284776,313550
284796,313560
284812,313570
284829,313580
284843,313590
284856,313600
284870,313610
284891,313620
284903,313630
284929,313640
284938,313650
284951,313660
284965,313670
284977,313680
284990,313690
285005,313700
285023,313710
285033,313720
285044,313730
285057,313740
285066,313750
285077,313760
285086,313770
285099,313780
285109,313790
285123,313800
285139,313810
285160,313820
285193,313830
285212,313840
285227,313850
285244,313860
285259,313870
285278,313880
285295,313890
285312,313900
285325,313910
285342,313920
285351,313930
285391,313940
285406,313950
285420,313960
285440,313970
285463,313980
285477,313990
285499,314000
286077,314010
286099,314020
286117,314030
286138,314040
286160,314050
286187,314060
286208,314070
286235,314080
286302,314090
286327,314100
286350,314110
286377,314120
286391,314130
286413,314140
286434,314150
286448,314160
286468,314170
286479,314180
286504,314190
286524,314200
286542,314210
286560,314220
286579,314230
286599,314240
286621,314250
286640,314260
286674,314270
286688,314280
286712,314290
286723,314300
286741,314310
286757,314320
286771,314330
286788,314340
286799,314350
286815,314360
286825,314370
286839,314380
286856,314390
286885,314400
286907,314410
286928,314420
286989,314430
287003,314440
287017,314450
287035,314460
287045,314470
287063,314480
287078,314490
287090,314500
287104,314510
287122,314520
287133,314530
287149,314540
287163,314550
287184,314560
287196,314570
287211,314580
287226,314590
287243,314600
287257,314610
287266,314620
287275,314630
287300,314640
287311,314650
287319,314660
287328,314670
287337,314680
287350,314690
287361,314700
287372,314710
287380,314720
287390,314730
287399,314740
287411,314750
287428,314760
287440,314770
287451,314780
287464,314790
287472,314800
287482,314810
287495,314820
287503,314830
287510,314840
287523,314850
287532,314860
287552,314870
287561,314880
287570,314890
287588,314900
287600,314910
287636,314920
287658,314930
287671,314940
287680,314950
287695,314960
287709,314970
287719,314980
287734,314990
287745,315000
288276,315010
288295,315020
288310,315030
288335,315040
288361,315050
288382,315060
288398,315070
288412,315080
288435,315090
288444,315100
288463,315110
288479,315120
288496,315130
288506,315140
288518,315150
288534,315160
288541,315170
288554,315180
288564,315190
288578,315200
288597,315210
288615,315220
288625,315230
288637,315240
288650,315250
288667,315260
288682,315270
288715,315280
288732,315290
288755,315300
288776,315310
288789,315320
288800,315330
288818,315340
288833,315350
288845,315360
288860,315370
288874,315380
288890,315390
288904,315400
288919,315410
288936,315420
288951,315430
288967,315440
288990,315450
289011,315460
289034,315470
289050,315480
289068,315490
289081,315500
289096,315510
289110,315520
289123,315530
289140,315540
289155,315550
289172,315560
289185,315570
289201,315580
289213,315590
289236,315600
289253,315610
289265,315620
289286,315630
289306,315640
289324,315650
289341,315660
289360,315670
289375,315680
289390,315690
289405,315700
289415,315710
289423,315720
289441,315730
289469,315740
289479,315750
289492,315760
289508,315770
289530,315780
289548,315790
289562,315800
289581,315810
289593,315820
289636,315830
289672,315840
289716,315850
289756,315860
289768,315870
289782,315880
289791,315890
289799,315900
289813,315910
289827,315920
289835,315930
289851,315940
289865,315950
289874,315960
289886,315970
289906,315980
289920,315990
289928,316000
290453,316010
290466,316020
290480,316030
290496,316040
290507,316050
290520,316060
290535,316070
290551,316080
290561,316090
290597,316100
290611,316110
290627,316120
290639,316130
290653,316140
290666,316150
290684,316160
290696,316170
290709,316180
290717,316190
290729,316200
290735,316210
290744,316220
290755,316230
290770,316240
290784,316250
290801,316260
290813,316270
290831,316280
290844,316290
290859,316300
290873,316310
290888,316320
290900,316330
290916,316340
290929,316350
290938,316360
290948,316370
290960,316380
290972,316390
290983,316400
290992,316410
291007,316420
291017,316430
291032,316440
291058,316450
291064,316460
291072,316470
291084,316480
291103,316490
291126,316500
291139,316510
291157,316520
291177,316530
291193,316540
291202,316550
291215,316560
291232,316570
291249,316580
291259,316590
291271,316600
291283,316610
291294,316620
291313,316630
291324,316640
291342,316650
291361,316660
291381,316670
291390,316680
291401,316690
291418,316700
291430,316710
291442,316720
291457,316730
291474,316740
291487,316750
291498,316760
291512,316770
291525,316780
291550,316790
291568,316800
291582,316810
291602,316820
291622,316830
291632,316840
291646,316850
291660,316860
291668,316870
291677,316880
291685,316890
291699,316900
291715,316910
291726,316920
291743,316930
291756,316940
291767,316950
291782,316960
291798,316970
291819,316980
291847,316990
291863,317000
292440,317010
292472,317020
292490,317030
292501,317040
292515,317050
292537,317060
292555,317070
292581,317080
292595,317090
292618,317100
292632,317110
292647,317120
292674,317130
292696,317140
292715,317150
292730,317160
292746,317170
292761,317180
292776,317190
292791,317200
292806,317210
292823,317220
292834,317230
292853,317240
292881,317250
292905,317260
292928,317270
292943,317280
292974,317290
293009,317300
293029,317310
293052,317320
293072,317330
293093,317340
293114,317350
293133,317360
293155,317370
293171,317380
293195,317390
293221,317400
293241,317410
293263,317420
293284,317430
293308,317440
293333,317450
293359,317460
293386,317470
293404,317480
293424,317490
293441,317500
293465,317510
293478,317520
293506,317530
293519,317540
293530,317550
293548,317560
293569,317570
293591,317580
293613,317590
293638,317600
293654,317610
293672,317620
293686,317630
293708,317640
293729,317650
293750,317660
293769,317670
293780,317680
293792,317690
293818,317700
293841,317710
293860,317720
293880,317730
293897,317740
293919,317750
293950,317760
293967,317770
293988,317780
294005,317790
294021,317800
294036,317810
294055,317820
294070,317830
294089,317840
294105,317850
294126,317860
294144,317870
294160,317880
294171,317890
294182,317900
294195,317910
294221,317920
294247,317930
294280,317940
294305,317950
294334,317960
294351,317970
294373,317980
294391,317990
294410,318000
294959,318010
294976,318020
294988,318030
295012,318040
295030,318050
295048,318060
295070,318070
295088,318080
295109,318090
295135,318100
295154,318110
295173,318120
295187,318130
295212,318140
295232,318150
295338,318160
295351,318170
295366,318180
295381,318190
295427,318200
295436,318210
295447,318220
295458,318230
295480,318240
295497,318250
295505,318260
295516,318270
295531,318280
295542,318290
295559,318300
295570,318310
295578,318320
295589,318330
295597,318340
295610,318350
295616,318360
295623,318370
295642,318380
295651,318390
295661,318400
295671,318410
295678,318420
295686,318430
295694,318440
295709,318450
295724,318460
295766,318470
295777,318480
295788,318490
295800,318500
295812,318510
295821,318520
295827,318530
295844,318540
295858,318550
295874,318560
295885,318570
295901,318580
295913,318590
295935,318600
295955,318610
295977,318620
295999,318630
296019,318640
296040,318650
296052,318660
296067,318670
296080,318680
296098,318690
296112,318700
296123,318710
296136,318720
296150,318730
296178,318740
296194,318750
296210,318760
296235,318770
296256,318780
296275,318790
296288,318800
296303,318810
296316,318820
296325,318830
296340,318840
296356,318850
296366,318860
296377,318870
296388,318880
296399,318890
296418,318900
296435,318910
296456,318920
296464,318930
296479,318940
296496,318950
296502,318960
296516,318970
296532,318980
296545,318990
296557,319000
297122,319010
297139,319020
297151,319030
297162,319040
297177,319050
297197,319060
297209,319070
297226,319080
297250,319090
297269,319100
297283,319110
297300,319120
297318,319130
297334,319140
297344,319150
297356,319160
297374,319170
297386,319180
297398,319190
297408,319200
297434,319210
297449,319220
297463,319230
297472,319240
297487,319250
297521,319260
297543,319270
297551,319280
297570,319290
297581,319300
297597,319310
297608,319320
297615,319330
297623,319340
297629,319350
297639,319360
297656,319370
297668,319380
297676,319390
297686,319400
297706,319410
297719,319420
297728,319430
297741,319440
297750,319450
297762,319460
297780,319470
297789,319480
297799,319490
297815,319500
297821,319510
297848,319520
297875,319530
297898,319540
297913,319550
297924,319560
297966,319570
297980,319580
297997,319590
298020,319600
298032,319610
298041,319620
298051,319630
298063,319640
298080,319650
298088,319660
298102,319670
298114,319680
298126,319690
298137,319700
298149,319710
298169,319720
298184,319730
298205,319740
298223,319750
298250,319760
298265,319770
298278,319780
298296,319790
298306,319800
298321,319810
298330,319820
298347,319830
298369,319840
298384,319850
298402,319860
298444,319870
298458,319880
298484,319890
298513,319900
298535,319910
298573,319920
298602,319930
298611,319940
298626,319950
298639,319960
298654,319970
298665,319980
298676,319990
298689,320000
299200,320010
299217,320020
299236,320030
299251,320040
299260,320050
299275,320060
299291,320070
299302,320080
299319,320090
299332,320100
299343,320110
299355,320120
299363,320130
299373,320140
299386,320150
299403,320160
299416,320170
299429,320180
299441,320190
299452,320200
299461,320210
299471,320220
299485,320230
299497,320240
299509,320250
299520,320260
299534,320270
299543,320280
299553,320290
299562,320300
299575,320310
299586,320320
299598,320330
299620,320340
299638,320350
299646,320360
299659,320370
299673,320380
299686,320390
299700,320400
299706,320410
299717,320420
299729,320430
299739,320440
299748,320450
299756,320460
299764,320470
299773,320480
299782,320490
299792,320500
299800,320510
299819,320520
299832,320530
299841,320540
299850,320550
299861,320560
299872,320570
299885,320580
299894,320590
299905,320600
299924,320610
299937,320620
299947,320630
299959,320640
299983,320650
300015,320660
300030,320670
300074,320680
300087,320690
300099,320700
300116,320710
300144,320720
300155,320730
300170,320740
300192,320750
300214,320760
300237,320770
300248,320780
300259,320790
300273,320800
300290,320810
300302,320820
300313,320830
300329,320840
300352,320850
300361,320860
300376,320870
300390,320880
300405,320890
300416,320900
300447,320910
300466,320920
300482,320930
300497,320940
300511,320950
300523,320960
300537,320970
300551,320980
300574,320990
300592,321000
301138,321010
301152,321020
301175,321030
301190,321040
301209,321050
301227,321060
301247,321070
301263,321080
301273,321090
301290,321100
301300,321110
301311,321120
301328,321130
301341,321140
301355,321150
301368,321160
301385,321170
301407,321180
301425,321190
301449,321200
301468,321210
301490,321220
301506,321230
301529,321240
301543,321250
301554,321260
301566,321270
301583,321280
301600,321290
301620,321300
301637,321310
301659,321320
301676,321330
301687,321340
301701,321350
301721,321360
301742,321370
301768,321380
301789,321390
301815,321400
301831,321410
301850,321420
301863,321430
301884,321440
301898,321450
301915,321460
301930,321470
301945,321480
301965,321490
301978,321500
302002,321510
302019,321520
302039,321530
302059,321540
302082,321550
302103,321560
302112,321570
302124,321580
302141,321590
302156,321600
302171,321610
302185,321620
302207,321630
302221,321640
302239,321650
302250,321660
302259,321670
302274,321680
302286,321690
302298,321700
302318,321710
302335,321720
302351,321730
302364,321740
302376,321750
302388,321760
302400,321770
302417,321780
302429,321790
302443,321800
302471,321810
302482,321820
302496,321830
302508,321840
302541,321850
302563,321860
302576,321870
302610,321880
302639,321890
302649,321900
302665,321910
302684,321920
302708,321930
302741,321940
302769,321950
302786,321960
302800,321970
302820,321980
302840,321990
302860,322000
303370,322010
303393,322020
303414,322030
303429,322040
303461,322050
303491,322060
303512,322070
303535,322080
303553,322090
303570,322100
303592,322110
303617,322120
303633,322130
303663,322140
303679,322150
303702,322160
303721,322170
303747,322180
303783,322190
303798,322200
303838,322210
303866,322220
303883,322230
303913,322240
303979,322250
303996,322260
304019,322270
304037,322280
304109,322290
304122,322300
304134,322310
304153,322320
304175,322330
304194,322340
304208,322350
304231,322360
304265,322370
304297,322380
304325,322390
304345,322400
304366,322410
304387,322420
304406,322430
304426,322440
304447,322450
304469,322460
304482,322470
304507,322480
304522,322490
304541,322500
304559,322510
304576,322520
304606,322530
304627,322540
304646,322550
304659,322560
304678,322570
304691,322580
304707,322590
304728,322600
304745,322610
304766,322620
304782,322630
304793,322640
304809,322650
304839,322660
304865,322670
304903,322680
304936,322690
304953,322700
304979,322710
305003,322720
305031,322730
305044,322740
305052,322750
305066,322760
305084,322770
305100,322780
305116,322790
305136,322800
305158,322810
305186,322820
305205,322830
305224,322840
305235,322850
305255,322860
305272,322870
305287,322880
305312,322890
305358,322900
305410,322910
305446,322920
305476,322930
305523,322940
305546,322950
305568,322960
305583,322970
305596,322980
305612,322990
305625,323000
306226,323010
306245,323020
306256,323030
306282,323040
306307,323050
306338,323060
306370,323070
306402,323080
306427,323090
306458,323100
306484,323110
306503,323120
306526,323130
306550,323140
306568,323150
306587,323160
306603,323170
306624,323180
306640,323190
306659,323200
306680,323210
306695,323220
306716,323230
306742,323240
306769,323250
306790,323260
306812,323270
306829,323280
306857,323290
306872,323300
306892,323310
306916,323320
306927,323330
306945,323340
306959,323350
306976,323360
306989,323370
307026,323380
307047,323390
307060,323400
307080,323410
307094,323420
307110,323430
307131,323440
307146,323450
307156,323460
307171,323470
307183,323480
307203,323490
307220,323500
307233,323510
307250,323520
307267,323530
307290,323540
307307,323550
307327,323560
307342,323570
307359,323580
307366,323590
307373,323600
307382,323610
307408,323620
307426,323630
307443,323640
307466,323650
307486,323660
307497,323670
307514,323680
307535,323690
307554,323700
307579,323710
307598,323720
307618,323730
307636,323740
307653,323750
307663,323760
307672,323770
307685,323780
307700,323790
307719,323800
307741,323810
307756,323820
307767,323830
307781,323840
307790,323850
307797,323860
307812,323870
307827,323880
307838,323890
307844,323900
307861,323910
307870,323920
307879,323930
307904,323940
307916,323950
307925,323960
307947,323970
308000,323980
308036,323990
308062,324000
308577,324010
308640,324020
308662,324030
308680,324040
308692,324050
308701,324060
308714,324070
308729,324080
308749,324090
308764,324100
308775,324110
308798,324120
308817,324130
308843,324140
308859,324150
308882,324160
308905,324170
308923,324180
308941,324190
308967,324200
308985,324210
309002,324220
309015,324230
309031,324240
309051,324250
309064,324260
309079,324270
309100,324280
309124,324290
309156,324300
309177,324310
309206,324320
309235,324330
309251,324340
