timestamp_ms,value
148354,291260
148365,291270
148373,291280
148383,291290
148395,291300
148402,291310
148412,291320
148427,291330
148436,291340
148450,291350
148468,291360
148485,291370
148499,291380
148516,291390
148526,291400
148537,291410
148547,291420
148561,291430
148574,291440
148583,291450
148591,291460
148604,291470
148617,291480
148632,291490
148645,291500
148658,291510
148673,291520
148683,291530
148694,291540
148713,291550
148733,291560
148752,291570
148776,291580
148790,291590
148807,291600
148817,291610
148840,291620
148847,291630
148859,291640
148868,291650
148881,291660
148895,291670
148911,291680
148921,291690
148934,291700
148948,291710
150783,291720
150792,291730
150800,291740
150811,291750
150820,291760
150829,291770
150844,291780
150864,291790
150896,291800
150913,291810
150930,291820
150940,291830
150952,291840
150963,291850
150976,291860
150990,291870
151000,291880
151016,291890
151026,291900
151036,291910
151045,291920
151056,291930
151066,291940
151073,291950
151082,291960
151088,291970
151092,291980
151099,291990
151105,292000
151318,292010
151328,292020
151334,292030
151341,292040
151347,292050
151362,292060
151372,292070
151385,292080
151397,292090
151403,292100
151413,292110
151420,292120
151428,292130
151442,292140
151452,292150
151470,292160
151477,292170
151486,292180
151496,292190
151509,292200
151517,292210
151528,292220
151543,292230
151555,292240
151566,292250
151575,292260
151589,292270
151603,292280
151620,292290
151638,292300
151682,292310
151697,292320
151705,292330
151716,292340
151732,292350
151750,292360
151763,292370
151773,292380
151783,292390
151796,292400
151809,292410
151825,292420
151839,292430
151851,292440
151868,292450
151881,292460
151888,292470
151897,292480
151920,292490
151935,292500
151951,292510
151964,292520
151970,292530
151980,292540
151988,292550
151998,292560
152007,292570
152022,292580
152038,292590
152049,292600
152058,292610
152070,292620
152081,292630
152091,292640
152103,292650
152118,292660
152135,292670
152149,292680
152161,292690
152173,292700
152181,292710
152189,292720
152198,292730
152210,292740
152224,292750
152236,292760
152249,292770
152257,292780
152271,292790
152276,292800
152285,292810
152298,292820
152313,292830
152328,292840
152345,292850
152354,292860
152370,292870
152379,292880
152390,292890
152403,292900
152411,292910
152423,292920
152436,292930
152462,292940
152473,292950
152485,292960
152496,292970
152506,292980
152515,292990
152523,293000
152827,293010
152844,293020
152857,293030
152868,293040
152880,293050
152909,293060
152929,293070
152946,293080
152957,293090
152973,293100
152982,293110
152997,293120
153016,293130
153027,293140
153039,293150
153048,293160
153058,293170
153089,293180
153105,293190
153120,293200
153131,293210
153143,293220
153156,293230
153167,293240
153189,293250
153224,293260
153241,293270
153254,293280
153277,293290
153290,293300
153299,293310
153313,293320
153329,293330
153349,293340
153360,293350
153374,293360
153387,293370
153397,293380
153411,293390
153420,293400
153433,293410
153449,293420
153466,293430
153492,293440
153502,293450
153515,293460
153527,293470
153537,293480
153548,293490
153565,293500
153578,293510
153596,293520
153604,293530
153611,293540
153626,293550
153636,293560
153657,293570
153671,293580
153682,293590
153698,293600
153717,293610
153737,293620
153751,293630
153765,293640
153782,293650
153795,293660
153816,293670
153830,293680
153846,293690
153860,293700
153870,293710
153882,293720
153892,293730
153906,293740
153923,293750
153950,293760
153975,293770
153990,293780
154012,293790
154028,293800
154039,293810
154053,293820
154068,293830
154085,293840
154097,293850
154103,293860
154114,293870
154122,293880
154132,293890
154148,293900
154173,293910
154180,293920
154187,293930
154201,293940
154221,293950
154229,293960
154238,293970
154254,293980
154270,293990
154281,294000
154603,294010
154622,294020
154638,294030
154651,294040
154664,294050
154679,294060
154695,294070
154704,294080
154723,294090
154737,294100
154752,294110
154763,294120
154809,294130
154826,294140
154874,294150
154896,294160
154913,294170
154930,294180
154946,294190
154965,294200
154984,294210
154998,294220
155016,294230
155028,294240
155041,294250
155054,294260
155065,294270
155076,294280
155086,294290
155103,294300
155167,294310
155179,294320
155190,294330
155202,294340
155214,294350
155223,294360
155234,294370
155246,294380
155258,294390
155271,294400
155284,294410
155296,294420
155314,294430
155332,294440
155351,294450
155363,294460
155373,294470
155380,294480
155389,294490
155398,294500
155409,294510
155427,294520
155467,294530
155489,294540
155501,294550
155509,294560
155515,294570
155524,294580
155538,294590
155549,294600
155557,294610
155573,294620
155582,294630
155592,294640
155602,294650
155616,294660
155634,294670
155652,294680
155667,294690
155679,294700
155692,294710
155699,294720
155714,294730
155734,294740
155753,294750
155764,294760
155780,294770
155794,294780
155808,294790
155819,294800
155832,294810
155847,294820
155996,294830
156011,294840
156029,294850
156046,294860
156061,294870
156072,294880
156083,294890
156097,294900
156106,294910
156119,294920
156130,294930
156156,294940
156167,294950
156181,294960
156197,294970
156218,294980
156234,294990
156248,295000
156534,295010
156544,295020
156553,295030
156563,295040
156579,295050
156591,295060
156603,295070
156610,295080
156617,295090
156626,295100
156638,295110
156648,295120
156663,295130
156678,295140
156691,295150
156712,295160
156768,295170
156783,295180
156801,295190
156818,295200
156831,295210
156839,295220
156848,295230
156857,295240
156863,295250
156874,295260
156886,295270
156897,295280
156905,295290
156917,295300
156929,295310
156941,295320
156951,295330
156960,295340
156970,295350
156983,295360
156999,295370
157007,295380
157016,295390
157021,295400
157027,295410
157034,295420
157041,295430
157049,295440
157060,295450
157071,295460
157079,295470
157086,295480
157100,295490
157108,295500
157115,295510
157124,295520
157131,295530
157143,295540
157148,295550
157151,295560
157158,295570
157168,295580
157174,295590
157185,295600
157193,295610
157205,295620
157215,295630
157242,295640
157282,295650
157306,295660
157318,295670
157331,295680
157348,295690
157356,295700
157366,295710
157374,295720
157382,295730
157390,295740
157397,295750
157409,295760
157421,295770
157432,295780
157445,295790
157457,295800
157465,295810
157478,295820
157489,295830
157500,295840
157512,295850
157522,295860
157536,295870
157549,295880
157559,295890
157570,295900
157580,295910
157596,295920
157608,295930
157622,295940
157631,295950
157646,295960
157653,295970
157663,295980
157670,295990
157680,296000
157897,296010
157906,296020
157920,296030
157937,296040
157955,296050
157967,296060
157981,296070
157996,296080
158010,296090
158025,296100
158038,296110
158049,296120
158069,296130
158110,296140
158122,296150
158135,296160
158152,296170
158167,296180
158178,296190
158198,296200
158211,296210
158224,296220
158233,296230
158246,296240
158255,296250
158273,296260
158281,296270
158289,296280
158297,296290
158305,296300
158313,296310
158324,296320
158335,296330
158348,296340
158360,296350
158371,296360
158381,296370
158391,296380
158403,296390
158417,296400
158433,296410
158447,296420
158459,296430
158468,296440
158480,296450
158488,296460
158494,296470
158506,296480
158512,296490
158522,296500
158531,296510
158542,296520
158559,296530
158569,296540
158584,296550
158594,296560
158606,296570
158616,296580
158631,296590
158638,296600
158645,296610
158651,296620
158655,296630
158668,296640
158679,296650
158692,296660
158703,296670
158713,296680
158725,296690
158733,296700
158740,296710
158750,296720
158762,296730
158775,296740
158782,296750
158788,296760
158796,296770
158801,296780
158807,296790
158813,296800
158820,296810
158829,296820
158841,296830
158865,296840
158875,296850
158886,296860
158898,296870
158904,296880
158910,296890
158918,296900
158929,296910
158941,296920
158948,296930
158958,296940
158965,296950
158974,296960
158987,296970
159012,296980
159019,296990
159029,297000
159309,297010
159320,297020
159338,297030
159348,297040
159367,297050
159397,297060
159414,297070
159427,297080
159441,297090
159463,297100
159478,297110
159491,297120
159504,297130
159515,297140
159534,297150
159547,297160
159562,297170
159581,297180
159594,297190
159613,297200
159629,297210
159640,297220
159649,297230
159660,297240
159667,297250
159682,297260
159694,297270
159705,297280
159716,297290
159730,297300
159741,297310
159750,297320
159766,297330
159782,297340
159798,297350
159821,297360
159842,297370
159861,297380
159878,297390
159890,297400
159904,297410
159919,297420
159934,297430
159944,297440
159955,297450
159972,297460
159984,297470
159996,297480
160006,297490
160028,297500
160059,297510
160083,297520
160098,297530
160115,297540
160126,297550
160161,297560
160173,297570
160193,297580
160208,297590
160214,297600
160221,297610
160233,297620
160253,297630
160267,297640
160278,297650
160292,297660
160313,297670
160328,297680
160338,297690
160347,297700
160357,297710
160369,297720
160377,297730
160390,297740
160402,297750
160411,297760
160421,297770
160431,297780
160442,297790
160453,297800
160462,297810
160472,297820
160486,297830
160498,297840
160511,297850
160521,297860
160533,297870
160544,297880
160556,297890
160564,297900
160589,297910
160595,297920
160606,297930
160617,297940
160626,297950
160635,297960
160645,297970
160653,297980
160684,297990
160703,298000
161014,298010
161031,298020
161043,298030
161056,298040
161074,298050
161086,298060
161104,298070
161123,298080
161143,298090
161151,298100
161170,298110
161190,298120
161217,298130
161236,298140
161257,298150
161431,298160
161449,298170
161467,298180
161487,298190
161507,298200
161526,298210
161567,298220
161582,298230
161596,298240
161625,298250
161641,298260
161653,298270
161668,298280
161683,298290
161695,298300
161715,298310
161725,298320
161737,298330
161757,298340
161777,298350
161788,298360
161800,298370
161812,298380
161825,298390
161836,298400
161843,298410
161856,298420
161868,298430
161886,298440
161944,298450
161963,298460
161990,298470
162012,298480
162024,298490
162044,298500
162061,298510
162078,298520
162088,298530
162100,298540
162114,298550
162123,298560
162135,298570
162141,298580
162156,298590
162166,298600
162174,298610
162181,298620
162189,298630
162198,298640
162212,298650
162224,298660
162235,298670
162242,298680
162250,298690
162263,298700
162273,298710
162287,298720
162299,298730
162306,298740
162315,298750
162329,298760
162341,298770
162352,298780
162373,298790
162406,298800
162419,298810
162435,298820
162452,298830
162460,298840
162471,298850
162484,298860
162498,298870
162509,298880
162516,298890
162524,298900
162532,298910
162541,298920
162549,298930
162557,298940
162564,298950
162587,298960
162600,298970
162610,298980
162617,298990
162632,299000
162927,299010
162936,299020
162949,299030
162963,299040
162976,299050
162989,299060
163005,299070
163019,299080
163050,299090
163077,299100
163088,299110
163103,299120
163116,299130
163134,299140
163156,299150
163167,299160
163186,299170
163202,299180
163220,299190
163239,299200
163254,299210
163277,299220
163298,299230
163315,299240
163332,299250
163357,299260
163372,299270
163385,299280
163400,299290
163415,299300
163437,299310
163451,299320
163465,299330
163478,299340
163493,299350
163503,299360
163518,299370
163528,299380
163540,299390
163555,299400
163568,299410
163582,299420
163599,299430
163611,299440
163635,299450
163654,299460
163667,299470
163680,299480
163703,299490
163720,299500
163734,299510
163754,299520
163766,299530
163780,299540
163794,299550
163807,299560
163829,299570
163847,299580
163867,299590
163884,299600
163908,299610
163926,299620
163939,299630
163952,299640
163969,299650
163988,299660
163999,299670
164011,299680
164030,299690
164042,299700
164053,299710
164062,299720
164078,299730
164096,299740
164111,299750
164123,299760
164136,299770
164149,299780
164158,299790
164173,299800
164186,299810
164198,299820
164214,299830
164229,299840
164237,299850
164263,299860
164287,299870
164305,299880
164325,299890
164354,299900
164366,299910
164374,299920
164388,299930
164396,299940
164405,299950
164418,299960
164430,299970
164441,299980
164456,299990
164465,300000
164738,300010
164745,300020
164761,300030
164797,300040
164811,300050
164824,300060
164842,300070
164880,300080
164891,300090
164899,300100
164911,300110
164917,300120
164925,300130
164934,300140
164950,300150
164960,300160
164971,300170
164979,300180
164988,300190
164998,300200
165008,300210
165016,300220
165025,300230
165034,300240
165077,300250
165098,300260
165111,300270
165121,300280
165132,300290
165146,300300
165158,300310
165173,300320
165185,300330
165196,300340
165208,300350
165214,300360
165224,300370
165238,300380
165251,300390
165265,300400
165282,300410
165296,300420
165308,300430
165317,300440
165326,300450
165341,300460
165351,300470
165361,300480
165379,300490
165392,300500
165400,300510
165410,300520
165417,300530
165425,300540
165433,300550
165446,300560
165466,300570
165484,300580
165497,300590
165512,300600
165526,300610
165535,300620
165546,300630
165557,300640
165572,300650
165581,300660
165594,300670
165605,300680
165618,300690
165629,300700
165640,300710
165657,300720
165675,300730
165693,300740
165707,300750
165716,300760
165724,300770
165741,300780
165750,300790
165760,300800
165772,300810
165780,300820
165789,300830
165802,300840
165818,300850
165832,300860
165845,300870
165860,300880
165876,300890
165893,300900
165911,300910
165933,300920
165946,300930
165955,300940
165973,300950
165983,300960
165990,300970
165999,300980
166006,300990
166018,301000
166345,301010
166361,301020
166372,301030
166385,301040
166400,301050
166420,301060
166440,301070
166465,301080
166481,301090
166514,301100
166552,301110
166566,301120
166582,301130
166592,301140
166603,301150
166628,301160
166638,301170
166651,301180
166660,301190
166841,301200
166853,301210
166866,301220
166880,301230
166901,301240
166935,301250
166962,301260
167027,301270
167057,301280
167081,301290
167103,301300
167133,301310
167148,301320
167166,301330
167175,301340
167195,301350
167208,301360
167220,301370
167228,301380
167244,301390
167291,301400
167309,301410
167326,301420
167339,301430
167351,301440
167365,301450
167377,301460
167393,301470
167412,301480
167434,301490
167449,301500
167463,301510
167482,301520
167495,301530
167522,301540
167537,301550
167553,301560
167568,301570
167592,301580
167608,301590
167630,301600
167647,301610
167660,301620
167683,301630
167696,301640
167709,301650
167724,301660
167739,301670
167760,301680
167774,301690
167796,301700
167810,301710
167825,301720
167842,301730
167853,301740
167873,301750
167900,301760
167921,301770
167950,301780
167972,301790
167993,301800
168011,301810
168027,301820
168056,301830
168067,301840
168079,301850
168101,301860
168118,301870
168138,301880
168153,301890
168168,301900
168183,301910
168204,301920
168224,301930
168237,301940
168255,301950
168307,301960
168333,301970
168369,301980
168405,301990
168422,302000
168746,302010
168765,302020
168794,302030
168812,302040
168834,302050
168847,302060
168862,302070
168871,302080
168897,302090
168915,302100
168935,302110
168952,302120
168966,302130
168983,302140
168998,302150
169015,302160
169032,302170
169043,302180
169060,302190
169073,302200
169088,302210
169102,302220
169121,302230
169136,302240
169153,302250
169171,302260
169193,302270
169214,302280
169229,302290
169239,302300
169277,302310
169316,302320
169358,302330
169372,302340
169382,302350
169392,302360
169398,302370
169410,302380
169417,302390
169425,302400
169435,302410
169446,302420
169463,302430
169481,302440
169493,302450
169504,302460
169516,302470
169534,302480
169550,302490
169556,302500
169569,302510
169579,302520
169590,302530
169600,302540
169613,302550
169623,302560
169638,302570
169667,302580
169693,302590
169704,302600
169717,302610
169728,302620
169737,302630
169749,302640
169759,302650
169774,302660
169783,302670
169793,302680
169807,302690
169821,302700
169834,302710
169843,302720
169854,302730
169876,302740
169888,302750
169905,302760
169958,302770
169986,302780
170008,302790
170022,302800
170039,302810
170056,302820
170070,302830
170082,302840
170104,302850
170116,302860
170128,302870
170151,302880
170177,302890
170191,302900
170226,302910
170239,302920
170253,302930
170263,302940
170276,302950
170283,302960
170297,302970
170308,302980
170321,302990
170332,303000
170587,303010
170596,303020
170608,303030
170621,303040
170637,303050
170649,303060
170663,303070
170676,303080
170693,303090
170712,303100
170726,303110
170739,303120
170746,303130
170759,303140
170774,303150
170785,303160
170806,303170
170819,303180
170833,303190
170850,303200
170862,303210
170877,303220
170889,303230
170897,303240
170906,303250
170918,303260
170924,303270
170934,303280
170941,303290
170951,303300
170963,303310
170973,303320
170981,303330
170994,303340
171013,303350
171025,303360
171033,303370
171043,303380
171049,303390
171061,303400
171075,303410
171088,303420
171109,303430
171117,303440
171129,303450
171141,303460
171148,303470
171156,303480
171166,303490
171176,303500
171186,303510
171195,303520
171203,303530
171216,303540
171224,303550
171235,303560
171246,303570
171257,303580
171264,303590
171275,303600
171284,303610
171294,303620
171300,303630
171310,303640
171321,303650
171329,303660
171348,303670
171371,303680
171383,303690
171394,303700
171407,303710
171420,303720
171430,303730
171439,303740
171448,303750
171456,303760
171461,303770
171474,303780
171482,303790
171493,303800
171499,303810
171509,303820
171521,303830
171549,303840
171572,303850
171584,303860
171609,303870
171620,303880
171630,303890
171642,303900
171656,303910
171664,303920
171676,303930
171688,303940
171697,303950
171741,303960
171759,303970
171773,303980
171788,303990
171800,304000
172094,304010
172103,304020
172233,304030
172246,304040
172261,304050
172275,304060
172291,304070
172302,304080
172316,304090
172323,304100
172335,304110
172347,304120
172356,304130
172363,304140
172372,304150
172379,304160
172385,304170
172395,304180
172405,304190
172413,304200
172426,304210
172440,304220
172457,304230
172468,304240
172478,304250
172493,304260
172506,304270
172517,304280
172529,304290
172544,304300
172554,304310
172566,304320
172577,304330
172585,304340
172595,304350
172607,304360
172622,304370
172639,304380
172656,304390
172665,304400
172675,304410
172684,304420
172695,304430
172711,304440
172718,304450
172736,304460
172747,304470
172763,304480
172775,304490
172789,304500
172799,304510
172814,304520
172828,304530
172850,304540
172860,304550
172871,304560
172882,304570
172892,304580
172902,304590
172913,304600
172926,304610
172935,304620
172944,304630
172951,304640
172959,304650
172970,304660
172980,304670
172990,304680
173000,304690
173007,304700
173017,304710
173025,304720
173037,304730
173049,304740
173058,304750
173068,304760
173075,304770
173088,304780
173096,304790
173105,304800
173115,304810
173125,304820
173159,304830
173172,304840
173186,304850
173200,304860
173212,304870
173219,304880
173228,304890
173237,304900
173248,304910
173253,304920
173278,304930
173289,304940
173301,304950
173327,304960
173336,304970
173350,304980
173359,304990
173370,305000
173671,305010
173685,305020
173699,305030
173711,305040
173722,305050
173735,305060
173754,305070
173774,305080
173789,305090
173808,305100
173822,305110
173834,305120
173850,305130
173877,305140
173921,305150
173942,305160
173965,305170
173987,305180
174008,305190
174043,305200
174149,305210
174170,305220
174187,305230
174202,305240
174214,305250
174227,305260
174242,305270
174263,305280
174281,305290
174299,305300
174318,305310
174340,305320
174356,305330
174368,305340
174383,305350
174397,305360
174412,305370
174431,305380
174444,305390
174457,305400
174467,305410
174477,305420
174499,305430
174514,305440
174539,305450
174563,305460
174576,305470
174590,305480
174610,305490
174623,305500
174638,305510
174651,305520
174664,305530
174679,305540
174697,305550
174715,305560
174728,305570
174740,305580
174762,305590
174782,305600
174795,305610
174811,305620
174825,305630
174845,305640
174860,305650
174869,305660
174884,305670
174897,305680
174905,305690
174911,305700
174923,305710
174942,305720
174953,305730
174959,305740
174976,305750
174986,305760
175003,305770
175018,305780
175032,305790
175048,305800
175062,305810
175071,305820
175079,305830
175092,305840
175104,305850
175112,305860
175121,305870
175133,305880
175142,305890
175152,305900
175165,305910
175183,305920
175199,305930
175213,305940
175224,305950
175254,305960
175287,305970
175301,305980
175312,305990
175320,306000
175669,306010
175677,306020
175687,306030
175706,306040
175726,306050
175738,306060
175754,306070
175776,306080
175789,306090
175806,306100
175818,306110
175827,306120
175840,306130
175865,306140
175880,306150
175895,306160
175910,306170
175921,306180
175940,306190
175954,306200
175974,306210
175994,306220
176009,306230
176029,306240
176041,306250
176080,306260
176095,306270
176154,306280
176182,306290
176209,306300
176222,306310
176233,306320
176242,306330
176253,306340
176269,306350
176287,306360
176302,306370
176317,306380
176327,306390
176345,306400
176361,306410
176374,306420
176385,306430
176400,306440
176422,306450
176438,306460
176450,306470
176469,306480
176521,306490
176541,306500
176559,306510
176573,306520
176593,306530
176609,306540
176624,306550
176638,306560
176651,306570
176663,306580
176672,306590
176685,306600
176699,306610
176710,306620
176720,306630
176731,306640
176744,306650
176766,306660
176779,306670
176801,306680
176814,306690
176829,306700
176842,306710
176855,306720
176864,306730
176873,306740
176885,306750
176894,306760
176902,306770
176914,306780
176925,306790
176936,306800
176949,306810
176960,306820
176968,306830
176978,306840
176987,306850
176999,306860
177009,306870
177017,306880
177026,306890
177036,306900
177045,306910
177054,306920
177069,306930
177080,306940
177094,306950
177100,306960
177114,306970
177125,306980
177134,306990
177141,307000
177387,307010
177401,307020
177410,307030
177423,307040
177435,307050
177451,307060
177464,307070
177476,307080
177486,307090
177499,307100
177511,307110
177518,307120
177525,307130
177644,307140
177652,307150
177661,307160
177671,307170
177682,307180
177691,307190
177699,307200
177712,307210
177724,307220
177734,307230
177766,307240
177786,307250
177802,307260
177813,307270
177824,307280
177835,307290
177847,307300
177854,307310
177862,307320
177873,307330
177883,307340
177895,307350
177902,307360
177916,307370
177927,307380
177936,307390
177951,307400
177970,307410
177980,307420
177993,307430
178005,307440
178015,307450
178024,307460
178033,307470
178040,307480
178052,307490
178061,307500
178067,307510
178099,307520
178119,307530
178133,307540
178147,307550
178155,307560
178174,307570
178184,307580
178200,307590
178213,307600
178224,307610
178237,307620
178249,307630
178261,307640
178270,307650
178278,307660
178287,307670
178294,307680
178301,307690
178312,307700
178322,307710
178335,307720
178342,307730
178357,307740
178372,307750
178381,307760
178389,307770
178405,307780
178415,307790
178429,307800
178446,307810
178461,307820
178473,307830
178507,307840
178527,307850
178553,307860
178565,307870
178576,307880
178588,307890
178600,307900
178612,307910
178624,307920
178635,307930
178646,307940
178659,307950
178671,307960
178681,307970
178697,307980
178705,307990
178713,308000
178909,308010
178916,308020
178925,308030
178932,308040
178942,308050
178950,308060
178961,308070
178975,308080
178983,308090
178995,308100
179009,308110
179020,308120
179036,308130
179044,308140
179057,308150
179071,308160
179079,308170
179095,308180
179102,308190
179112,308200
179124,308210
179135,308220
179148,308230
179155,308240
179165,308250
179176,308260
179185,308270
179193,308280
179200,308290
179207,308300
179219,308310
179228,308320
179240,308330
179252,308340
179260,308350
179270,308360
179277,308370
179288,308380
179298,308390
179304,308400
179312,308410
179322,308420
179332,308430
179346,308440
179358,308450
179371,308460
179396,308470
179430,308480
179467,308490
179475,308500
179484,308510
179497,308520
179510,308530
179519,308540
179547,308550
179562,308560
179572,308570
179601,308580
179621,308590
179634,308600
179649,308610
179666,308620
179694,308630
179710,308640
179722,308650
179742,308660
179761,308670
179775,308680
179791,308690
179807,308700
179821,308710
179838,308720
179865,308730
179898,308740
179915,308750
179936,308760
179950,308770
179978,308780
179994,308790
180008,308800
180024,308810
180041,308820
180053,308830
180063,308840
180092,308850
180100,308860
180109,308870
180124,308880
180141,308890
180159,308900
180194,308910
180215,308920
180235,308930
180249,308940
180263,308950
180278,308960
180288,308970
180304,308980
180315,308990
180330,309000
180674,309010
180691,309020
180712,309030
180742,309040
180769,309050
180794,309060
180810,309070
180824,309080
180841,309090
180858,309100
180873,309110
180885,309120
180911,309130
180925,309140
180939,309150
180951,309160
180964,309170
180990,309180
181007,309190
181023,309200
181042,309210
181057,309220
181072,309230
181092,309240
181104,309250
181118,309260
181131,309270
181135,309280
181148,309290
181170,309300
181190,309310
181203,309320
181214,309330
181231,309340
181250,309350
181279,309360
181292,309370
181302,309380
181323,309390
181334,309400
181345,309410
181363,309420
181373,309430
181380,309440
181408,309450
181423,309460
181441,309470
181455,309480
181477,309490
181532,309500
181555,309510
181575,309520
181592,309530
181607,309540
181622,309550
181645,309560
181653,309570
181671,309580
181688,309590
181704,309600
181719,309610
181735,309620
181765,309630
181798,309640
181817,309650
181860,309660
181873,309670
181895,309680
181914,309690
181938,309700
181956,309710
181980,309720
181992,309730
182008,309740
182047,309750
182066,309760
182091,309770
182105,309780
182129,309790
182188,309800
182209,309810
182236,309820
182260,309830
182288,309840
182312,309850
182333,309860
182359,309870
182372,309880
182389,309890
182423,309900
182441,309910
182473,309920
182509,309930
182540,309940
182577,309950
182594,309960
182614,309970
182625,309980
182646,309990
182664,310000
183118,310010
183135,310020
183203,310030
183238,310040
183269,310050
183297,310060
183312,310070
183334,310080
183357,310090
183379,310100
183400,310110
183430,310120
183450,310130
183473,310140
183499,310150
183516,310160
183530,310170
183539,310180
183553,310190
183564,310200
183579,310210
183593,310220
183604,310230
183620,310240
183636,310250
183664,310260
183682,310270
183695,310280
183708,310290
183725,310300
183738,310310
183747,310320
183760,310330
183775,310340
183783,310350
183810,310360
183824,310370
183840,310380
183852,310390
183860,310400
183876,310410
183887,310420
183902,310430
183923,310440
183935,310450
183946,310460
183968,310470
183982,310480
183995,310490
184006,310500
184016,310510
184029,310520
184042,310530
184053,310540
184062,310550
184077,310560
184087,310570
184131,310580
184147,310590
184157,310600
184168,310610
184184,310620
184201,310630
184211,310640
184224,310650
184242,310660
184263,310670
184275,310680
184289,310690
184305,310700
184320,310710
184340,310720
184352,310730
184370,310740
184386,310750
184432,310760
184449,310770
184461,310780
184471,310790
184483,310800
184502,310810
184514,310820
184528,310830
184543,310840
184561,310850
184577,310860
184598,310870
184617,310880
184648,310890
184663,310900
184675,310910
184685,310920
184695,310930
184707,310940
184719,310950
184727,310960
184738,310970
184753,310980
184763,310990
184779,311000
185044,311010
185060,311020
185091,311030
185107,311040
185129,311050
185150,311060
185163,311070
185176,311080
185187,311090
185194,311100
185200,311110
185209,311120
185223,311130
185240,311140
185248,311150
185259,311160
185268,311170
185318,311180
185332,311190
185345,311200
185364,311210
185380,311220
185394,311230
185408,311240
185419,311250
185426,311260
185435,311270
185441,311280
185453,311290
185467,311300
185474,311310
185479,311320
185495,311330
185509,311340
185527,311350
185539,311360
185553,311370
185566,311380
185592,311390
185632,311400
185645,311410
185657,311420
185667,311430
185679,311440
185692,311450
185706,311460
185716,311470
185731,311480
185772,311490
185782,311500
185791,311510
185802,311520
185818,311530
185833,311540
185846,311550
185855,311560
185864,311570
185871,311580
185885,311590
185891,311600
185902,311610
185910,311620
185917,311630
185930,311640
185937,311650
185942,311660
185958,311670
185969,311680
185976,311690
186005,311700
186025,311710
186038,311720
186053,311730
186063,311740
186076,311750
186084,311760
186090,311770
186098,311780
186105,311790
186122,311800
186131,311810
186142,311820
186156,311830
186164,311840
186177,311850
186197,311860
186208,311870
186225,311880
186234,311890
186244,311900
186253,311910
186261,311920
186275,311930
186297,311940
186311,311950
186323,311960
186332,311970
186345,311980
186354,311990
186372,312000
186657,312010
186677,312020
186689,312030
186702,312040
186715,312050
186731,312060
186744,312070
186757,312080
186762,312090
186770,312100
186781,312110
186795,312120
186809,312130
186828,312140
186841,312150
186855,312160
186872,312170
186882,312180
186890,312190
186898,312200
186907,312210
186920,312220
186929,312230
186944,312240
186949,312250
186961,312260
186972,312270
186992,312280
187007,312290
187030,312300
187046,312310
187062,312320
187072,312330
187081,312340
187091,312350
187099,312360
187108,312370
187120,312380
187128,312390
187140,312400
187156,312410
187163,312420
187184,312430
187200,312440
187213,312450
187225,312460
187235,312470
187249,312480
187260,312490
187272,312500
187284,312510
187293,312520
187303,312530
187317,312540
187333,312550
187346,312560
187356,312570
187370,312580
187382,312590
187398,312600
187409,312610
187418,312620
187429,312630
187436,312640
187443,312650
187450,312660
187462,312670
187475,312680
187531,312690
187547,312700
187559,312710
187569,312720
187577,312730
187605,312740
187627,312750
187642,312760
187668,312770
187689,312780
187742,312790
187752,312800
187763,312810
187772,312820
187791,312830
187803,312840
187811,312850
187822,312860
187834,312870
187869,312880
187883,312890
187902,312900
187916,312910
187927,312920
187941,312930
187953,312940
187962,312950
187971,312960
187980,312970
187991,312980
188003,312990
188015,313000
188287,313010
188311,313020
188336,313030
188499,313040
188517,313050
188538,313060
188551,313070
188572,313080
188589,313090
188604,313100
188615,313110
188626,313120
188636,313130
188650,313140
188662,313150
188682,313160
188695,313170
188713,313180
188732,313190
188747,313200
188758,313210
188777,313220
188794,313230
188813,313240
188838,313250
188855,313260
188871,313270
188888,313280
188901,313290
188917,313300
188939,313310
188957,313320
188968,313330
188985,313340
189004,313350
189030,313360
189047,313370
189079,313380
189096,313390
189112,313400
189126,313410
189149,313420
189168,313430
189181,313440
189192,313450
189207,313460
189221,313470
189233,313480
189246,313490
189261,313500
189293,313510
189309,313520
189332,313530
189347,313540
189358,313550
189382,313560
189397,313570
189413,313580
189430,313590
189443,313600
189455,313610
189472,313620
189483,313630
189494,313640
189503,313650
189516,313660
189530,313670
189544,313680
189557,313690
189573,313700
189593,313710
189604,313720
189615,313730
189633,313740
189641,313750
189654,313760
189667,313770
189694,313780
189713,313790
189730,313800
189747,313810
189769,313820
189807,313830
189827,313840
189842,313850
189857,313860
189877,313870
189900,313880
189916,313890
189935,313900
189949,313910
189981,313920
189991,313930
190041,313940
190060,313950
190080,313960
190109,313970
190164,313980
190179,313990
190202,314000
190512,314010
190539,314020
190554,314030
190577,314040
190601,314050
190625,314060
190648,314070
190677,314080
190701,314090
190730,314100
190754,314110
190788,314120
190811,314130
190867,314140
190892,314150
190907,314160
190932,314170
190943,314180
191010,314190
191029,314200
191043,314210
191057,314220
191072,314230
191090,314240
191111,314250
191122,314260
191144,314270
191156,314280
191174,314290
191183,314300
191196,314310
191209,314320
191219,314330
191233,314340
191242,314350
191255,314360
191263,314370
191275,314380
191293,314390
191315,314400
191332,314410
191351,314420
191368,314430
191380,314440
191391,314450
191406,314460
191414,314470
191428,314480
191441,314490
191451,314500
191461,314510
191474,314520
191483,314530
191497,314540
191508,314550
191526,314560
